obdobje,produkt,kolicina,enota,cena_eur_em,znesek_eur_brez_ddv,kategorija
01.11.2025–30.11.2025,Skupaj brez DDV,,,,44.64281,skupaj
01.11.2025–30.11.2025,DDV 22%,,,,9.82142,ddv
01.11.2025–30.11.2025,Skupaj z DDV,,,,54.46423,skupaj
01.11.2025–30.11.2025,ZA PLAČILO,,,,54.46423,za_placilo
01.12.2025–31.12.2025,GEN-I – Redni cenik za gospodinjske odjemalce (enotarifni),,,,,naslov
01.12.2025–31.12.2025,Električna energija ET,198.0,kWh,0.1089,21.5622,energija
01.12.2025–31.12.2025,Skupaj električna energija,,,,21.5622,skupaj
01.12.2025–31.12.2025,Dogovorjena moč za časovni blok 1,3.5,kW,1.71126,5.98941,omreznina
01.12.2025–31.12.2025,Dogovorjena moč za časovni blok 2,4.2,kW,0.91224,3.83141,omreznina
01.12.2025–31.12.2025,Dogovorjena moč za časovni blok 3,4.2,kW,0.16297,0.68447,omreznina
01.12.2025–31.12.2025,Dogovorjena moč za časovni blok 4,4.2,kW,0.00407,0.01709,omreznina
01.12.2025–31.12.2025,Prevzeta EE za časovni blok 1,52.0,kWh,0.01998,1.03896,omreznina
01.12.2025–31.12.2025,Prevzeta EE za časovni blok 2,66.0,kWh,0.01833,1.20978,omreznina
01.12.2025–31.12.2025,Prevzeta EE za časovni blok 3,62.0,kWh,0.01809,1.12158,omreznina
01.12.2025–31.12.2025,Prevzeta EE za časovni blok 4,18.0,kWh,0.01855,0.3339,omreznina
01.12.2025–31.12.2025,Skupaj omrežnina za elektroenergetski sistem,,,,14.2266,skupaj
01.12.2025–31.12.2025,Prispevek za delovanje operaterja trga,198.0,kWh,0.00013,0.02574,prispevki
01.12.2025–31.12.2025,Prispevek za energetsko učinkovitost,198.0,kWh,0.0008,0.1584,prispevki
01.12.2025–31.12.2025,Prispevek za SPTE in OVE,3.5,kW,0.38781,1.35733,prispevki
01.12.2025–31.12.2025,Skupaj prispevki in ostale dajatve,,,,1.54147,skupaj
01.12.2025–31.12.2025,Trošarina,198.0,kWh,0.00153,0.30294,trosarina
01.12.2025–31.12.2025,Skupaj trošarina,,,,0.30294,skupaj
01.12.2025–31.12.2025,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.12.2025–31.12.2025,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.12.2025–31.12.2025,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.12.2025–31.12.2025,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.12.2025–31.12.2025,Skupaj brez DDV,,,,38.62321,skupaj
01.12.2025–31.12.2025,DDV 22%,,,,8.49711,ddv
01.12.2025–31.12.2025,Skupaj z DDV,,,,47.12032,skupaj
01.12.2025–31.12.2025,ZA PLAČILO,,,,47.12032,za_placilo
01.01.2026–31.01.2026,GEN-I – Redni cenik za gospodinjske odjemalce (enotarifni),,,,,naslov
01.01.2026–31.01.2026,Električna energija ET,229.0,kWh,0.1089,24.9381,energija
01.01.2026–31.01.2026,Skupaj električna energija,,,,24.9381,skupaj
01.01.2026–31.01.2026,Dogovorjena moč za časovni blok 1,2.8,kW,1.71126,4.79153,omreznina
01.01.2026–31.01.2026,Dogovorjena moč za časovni blok 2,2.8,kW,0.91224,2.55427,omreznina
01.01.2026–31.01.2026,Dogovorjena moč za časovni blok 3,2.8,kW,0.16297,0.45632,omreznina
01.01.2026–31.01.2026,Dogovorjena moč za časovni blok 4,2.8,kW,0.00407,0.0114,omreznina
01.01.2026–31.01.2026,Prevzeta EE za časovni blok 1,72.0,kWh,0.01998,1.43856,omreznina
01.01.2026–31.01.2026,Prevzeta EE za časovni blok 2,62.0,kWh,0.01833,1.13646,omreznina
01.01.2026–31.01.2026,Prevzeta EE za časovni blok 3,68.0,kWh,0.01809,1.23012,omreznina
01.01.2026–31.01.2026,Prevzeta EE za časovni blok 4,28.0,kWh,0.01855,0.5194,omreznina
01.01.2026–31.01.2026,Skupaj omrežnina za elektroenergetski sistem,,,,12.13806,skupaj
01.01.2026–31.01.2026,Prispevek za delovanje operaterja trga,229.0,kWh,0.00013,0.02977,prispevki
01.01.2026–31.01.2026,Prispevek za energetsko učinkovitost,229.0,kWh,0.0008,0.1832,prispevki
01.01.2026–31.01.2026,Prispevek za SPTE in OVE,2.8,kW,0.38781,1.08587,prispevki
01.01.2026–31.01.2026,Skupaj prispevki in ostale dajatve,,,,1.29884,skupaj
01.01.2026–31.01.2026,Trošarina,229.0,kWh,0.00153,0.35037,trosarina
01.01.2026–31.01.2026,Skupaj trošarina,,,,0.35037,skupaj
01.01.2026–31.01.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.01.2026–31.01.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.01.2026–31.01.2026,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.01.2026–31.01.2026,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.01.2026–31.01.2026,Skupaj brez DDV,,,,39.71537,skupaj
01.01.2026–31.01.2026,DDV 22%,,,,8.73738,ddv
01.01.2026–31.01.2026,Skupaj z DDV,,,,48.45275,skupaj
01.01.2026–31.01.2026,ZA PLAČILO,,,,48.45275,za_placilo
01.02.2026–28.02.2026,GEN-I – Redni cenik za gospodinjske odjemalce (enotarifni),,,,,naslov
01.02.2026–28.02.2026,Električna energija ET,218.0,kWh,0.1089,23.7402,energija
01.02.2026–28.02.2026,Skupaj električna energija,,,,23.7402,skupaj
01.02.2026–28.02.2026,Dogovorjena moč za časovni blok 1,2.8,kW,1.71126,4.79153,omreznina
01.02.2026–28.02.2026,Dogovorjena moč za časovni blok 2,2.8,kW,0.91224,2.55427,omreznina
01.02.2026–28.02.2026,Dogovorjena moč za časovni blok 3,2.8,kW,0.16297,0.45632,omreznina
01.02.2026–28.02.2026,Dogovorjena moč za časovni blok 4,2.8,kW,0.00407,0.0114,omreznina
01.02.2026–28.02.2026,Prevzeta EE za časovni blok 1,79.0,kWh,0.01998,1.57842,omreznina
01.02.2026–28.02.2026,Prevzeta EE za časovni blok 2,64.0,kWh,0.01833,1.17312,omreznina
01.02.2026–28.02.2026,Prevzeta EE za časovni blok 3,55.0,kWh,0.01809,0.99495,omreznina
01.02.2026–28.02.2026,Prevzeta EE za časovni blok 4,20.0,kWh,0.01855,0.371,omreznina
01.02.2026–28.02.2026,Skupaj omrežnina za elektroenergetski sistem,,,,11.93101,skupaj
01.02.2026–28.02.2026,Prispevek za delovanje operaterja trga,218.0,kWh,0.00013,0.02834,prispevki
01.02.2026–28.02.2026,Prispevek za energetsko učinkovitost,218.0,kWh,0.0008,0.1744,prispevki
01.02.2026–28.02.2026,Prispevek za SPTE in OVE,2.8,kW,0.38781,1.08587,prispevki
01.02.2026–28.02.2026,Skupaj prispevki in ostale dajatve,,,,1.28861,skupaj
01.02.2026–28.02.2026,Trošarina,218.0,kWh,0.00153,0.33354,trosarina
01.02.2026–28.02.2026,Skupaj trošarina,,,,0.33354,skupaj
01.02.2026–28.02.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.02.2026–28.02.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.02.2026–28.02.2026,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.02.2026–28.02.2026,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.02.2026–28.02.2026,Skupaj brez DDV,,,,38.28336,skupaj
01.02.2026–28.02.2026,DDV 22%,,,,8.42234,ddv
01.02.2026–28.02.2026,Skupaj z DDV,,,,46.7057,skupaj
01.02.2026–28.02.2026,ZA PLAČILO,,,,46.7057,za_placilo
01.03.2026–31.03.2026,GEN-I – Redni cenik za gospodinjske odjemalce (enotarifni),,,,,naslov
01.03.2026–31.03.2026,Električna energija ET,250.0,kWh,0.1089,27.225,energija
01.03.2026–31.03.2026,Skupaj električna energija,,,,27.225,skupaj
01.03.2026–31.03.2026,Dogovorjena moč za časovni blok 2,2.8,kW,1.0923,3.05844,omreznina
01.03.2026–31.03.2026,Dogovorjena moč za časovni blok 3,2.8,kW,0.28902,0.80926,omreznina
01.03.2026–31.03.2026,Dogovorjena moč za časovni blok 4,2.8,kW,0.02436,0.06821,omreznina
01.03.2026–31.03.2026,Dogovorjena moč za časovni blok 5,2.8,kW,0.00245,0.00686,omreznina
01.03.2026–31.03.2026,Prevzeta EE za časovni blok 2,69.0,kWh,0.01998,1.37862,omreznina
01.03.2026–31.03.2026,Prevzeta EE za časovni blok 3,84.0,kWh,0.01717,1.44228,omreznina
01.03.2026–31.03.2026,Prevzeta EE za časovni blok 4,72.0,kWh,0.01805,1.2996,omreznina
01.03.2026–31.03.2026,Prevzeta EE za časovni blok 5,24.0,kWh,0.01299,0.31176,omreznina
01.03.2026–31.03.2026,Skupaj omrežnina za elektroenergetski sistem,,,,8.37503,skupaj
01.03.2026–31.03.2026,Prispevek za delovanje operaterja trga,250.0,kWh,0.00013,0.0325,prispevki
01.03.2026–31.03.2026,Prispevek za energetsko učinkovitost,250.0,kWh,0.0008,0.2,prispevki
01.03.2026–31.03.2026,Prispevek za SPTE in OVE,2.8,kW,0.77562,2.17174,prispevki
01.03.2026–31.03.2026,Skupaj prispevki in ostale dajatve,,,,2.40424,skupaj
01.03.2026–31.03.2026,Trošarina,250.0,kWh,0.00153,0.3825,trosarina
01.03.2026–31.03.2026,Skupaj trošarina,,,,0.3825,skupaj
01.03.2026–31.03.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.03.2026–31.03.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.03.2026–31.03.2026,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.03.2026–31.03.2026,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.03.2026–31.03.2026,Skupaj brez DDV,,,,39.37677,skupaj
01.03.2026–31.03.2026,DDV 22%,,,,8.66289,ddv
01.03.2026–31.03.2026,Skupaj z DDV,,,,48.03966,skupaj
01.03.2026–31.03.2026,ZA PLAČILO,,,,48.03966,za_placilo
01.04.2026–30.04.2026,GEN-I – Redni cenik za gospodinjske odjemalce (enotarifni),,,,,naslov
01.04.2026–30.04.2026,Električna energija ET,224.0,kWh,0.1089,24.3936,energija
01.04.2026–30.04.2026,Skupaj električna energija,,,,24.3936,skupaj
01.04.2026–30.04.2026,Dogovorjena moč za časovni blok 2,2.8,kW,1.0923,3.05844,omreznina
01.04.2026–30.04.2026,Dogovorjena moč za časovni blok 3,2.8,kW,0.28902,0.80926,omreznina
01.04.2026–30.04.2026,Dogovorjena moč za časovni blok 4,2.8,kW,0.02436,0.06821,omreznina
01.04.2026–30.04.2026,Dogovorjena moč za časovni blok 5,2.8,kW,0.00245,0.00686,omreznina
01.04.2026–30.04.2026,Prevzeta EE za časovni blok 2,63.0,kWh,0.01998,1.25874,omreznina
01.04.2026–30.04.2026,Prevzeta EE za časovni blok 3,69.0,kWh,0.01717,1.18473,omreznina
01.04.2026–30.04.2026,Prevzeta EE za časovni blok 4,71.0,kWh,0.01805,1.28155,omreznina
01.04.2026–30.04.2026,Prevzeta EE za časovni blok 5,22.0,kWh,0.01299,0.28578,omreznina
01.04.2026–30.04.2026,Skupaj omrežnina za elektroenergetski sistem,,,,7.95357,skupaj
01.04.2026–30.04.2026,Prispevek za delovanje operaterja trga,224.0,kWh,0.00013,0.02912,prispevki
01.04.2026–30.04.2026,Prispevek za energetsko učinkovitost,224.0,kWh,0.0008,0.1792,prispevki
01.04.2026–30.04.2026,Prispevek za SPTE in OVE,2.8,kW,0.77562,2.17174,prispevki
01.04.2026–30.04.2026,Skupaj prispevki in ostale dajatve,,,,2.38006,skupaj
01.04.2026–30.04.2026,Trošarina,224.0,kWh,0.00153,0.34272,trosarina
01.04.2026–30.04.2026,Skupaj trošarina,,,,0.34272,skupaj
01.04.2026–30.04.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.04.2026–30.04.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.04.2026–30.04.2026,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.04.2026–30.04.2026,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.04.2026–30.04.2026,Skupaj brez DDV,,,,36.05995,skupaj
01.04.2026–30.04.2026,DDV 22%,,,,7.93319,ddv
01.04.2026–30.04.2026,Skupaj z DDV,,,,43.99314,skupaj
01.04.2026–30.04.2026,ZA PLAČILO,,,,43.99314,za_placilo
01.05.2026–31.05.2026,GEN-I – Redni cenik za gospodinjske odjemalce (enotarifni),,,,,naslov
01.05.2026–31.05.2026,Električna energija ET,201.0,kWh,0.1089,21.8889,energija
01.05.2026–31.05.2026,Skupaj električna energija,,,,21.8889,skupaj
01.05.2026–31.05.2026,Dogovorjena moč za časovni blok 2,2.8,kW,1.0923,3.05844,omreznina
01.05.2026–31.05.2026,Dogovorjena moč za časovni blok 3,2.8,kW,0.28902,0.80926,omreznina
01.05.2026–31.05.2026,Dogovorjena moč za časovni blok 4,2.8,kW,0.02436,0.06821,omreznina
01.05.2026–31.05.2026,Dogovorjena moč za časovni blok 5,2.8,kW,0.00245,0.00686,omreznina
01.05.2026–31.05.2026,Prevzeta EE za časovni blok 2,65.0,kWh,0.01998,1.2987,omreznina
01.05.2026–31.05.2026,Prevzeta EE za časovni blok 3,62.0,kWh,0.01717,1.06454,omreznina
01.05.2026–31.05.2026,Prevzeta EE za časovni blok 4,57.0,kWh,0.01805,1.02885,omreznina
01.05.2026–31.05.2026,Prevzeta EE za časovni blok 5,18.0,kWh,0.01299,0.23382,omreznina
01.05.2026–31.05.2026,Skupaj omrežnina za elektroenergetski sistem,,,,7.56868,skupaj
01.05.2026–31.05.2026,Prispevek za delovanje operaterja trga,201.0,kWh,0.00013,0.02613,prispevki
01.05.2026–31.05.2026,Prispevek za energetsko učinkovitost,201.0,kWh,0.0008,0.1608,prispevki
01.05.2026–31.05.2026,Prispevek za SPTE in OVE,2.8,kW,0.77562,2.17174,prispevki
01.05.2026–31.05.2026,Skupaj prispevki in ostale dajatve,,,,2.35867,skupaj
01.05.2026–31.05.2026,Trošarina,201.0,kWh,0.00153,0.30753,trosarina
01.05.2026–31.05.2026,Skupaj trošarina,,,,0.30753,skupaj
01.05.2026–31.05.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.05.2026–31.05.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.05.2026–31.05.2026,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.05.2026–31.05.2026,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.05.2026–31.05.2026,Skupaj brez DDV,,,,33.11378,skupaj
01.05.2026–31.05.2026,DDV 22%,,,,7.28503,ddv
01.05.2026–31.05.2026,Skupaj z DDV,,,,40.39881,skupaj
01.05.2026–31.05.2026,ZA PLAČILO,,,,40.39881,za_placilo
01.06.2026–30.06.2026,GEN-I – Redni cenik za gospodinjske odjemalce (enotarifni),,,,,naslov
01.06.2026–30.06.2026,Električna energija ET,196.0,kWh,0.1089,21.3444,energija
01.06.2026–30.06.2026,Skupaj električna energija,,,,21.3444,skupaj
01.06.2026–30.06.2026,Dogovorjena moč za časovni blok 2,2.8,kW,1.0923,3.05844,omreznina
01.06.2026–30.06.2026,Dogovorjena moč za časovni blok 3,2.8,kW,0.28902,0.80926,omreznina
01.06.2026–30.06.2026,Dogovorjena moč za časovni blok 4,2.8,kW,0.02436,0.06821,omreznina
01.06.2026–30.06.2026,Dogovorjena moč za časovni blok 5,2.8,kW,0.00245,0.00686,omreznina
01.06.2026–30.06.2026,Prevzeta EE za časovni blok 2,63.0,kWh,0.01998,1.25874,omreznina
01.06.2026–30.06.2026,Prevzeta EE za časovni blok 3,57.0,kWh,0.01717,0.97869,omreznina
01.06.2026–30.06.2026,Prevzeta EE za časovni blok 4,57.0,kWh,0.01805,1.02885,omreznina
01.06.2026–30.06.2026,Prevzeta EE za časovni blok 5,19.0,kWh,0.01299,0.24681,omreznina
01.06.2026–30.06.2026,Skupaj omrežnina za elektroenergetski sistem,,,,7.45586,skupaj
01.06.2026–30.06.2026,Prispevek za delovanje operaterja trga,196.0,kWh,0.00013,0.02548,prispevki
01.06.2026–30.06.2026,Prispevek za energetsko učinkovitost,196.0,kWh,0.0008,0.1568,prispevki
01.06.2026–30.06.2026,Prispevek za SPTE in OVE,2.8,kW,0.77562,2.17174,prispevki
01.06.2026–30.06.2026,Skupaj prispevki in ostale dajatve,,,,2.35402,skupaj
01.06.2026–30.06.2026,Trošarina,196.0,kWh,0.00153,0.29988,trosarina
01.06.2026–30.06.2026,Skupaj trošarina,,,,0.29988,skupaj
01.06.2026–30.06.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.06.2026–30.06.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.06.2026–30.06.2026,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.06.2026–30.06.2026,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.06.2026–30.06.2026,Skupaj brez DDV,,,,32.44416,skupaj
01.06.2026–30.06.2026,DDV 22%,,,,7.13772,ddv
01.06.2026–30.06.2026,Skupaj z DDV,,,,39.58188,skupaj
01.06.2026–30.06.2026,ZA PLAČILO,,,,39.58188,za_placilo
01.07.2026–31.07.2026,GEN-I – Redni cenik za gospodinjske odjemalce (enotarifni),,,,,naslov
01.07.2026–31.07.2026,Električna energija ET,177.0,kWh,0.1089,19.2753,energija
01.07.2026–31.07.2026,Skupaj električna energija,,,,19.2753,skupaj
01.07.2026–31.07.2026,Dogovorjena moč za časovni blok 2,2.8,kW,1.0923,3.05844,omreznina
01.07.2026–31.07.2026,Dogovorjena moč za časovni blok 3,2.8,kW,0.28902,0.80926,omreznina
01.07.2026–31.07.2026,Dogovorjena moč za časovni blok 4,2.8,kW,0.02436,0.06821,omreznina
01.07.2026–31.07.2026,Dogovorjena moč za časovni blok 5,2.8,kW,0.00245,0.00686,omreznina
01.07.2026–31.07.2026,Prevzeta EE za časovni blok 2,59.0,kWh,0.01998,1.17882,omreznina
01.07.2026–31.07.2026,Prevzeta EE za časovni blok 3,50.0,kWh,0.01717,0.8585,omreznina
01.07.2026–31.07.2026,Prevzeta EE za časovni blok 4,53.0,kWh,0.01805,0.95665,omreznina
01.07.2026–31.07.2026,Prevzeta EE za časovni blok 5,15.0,kWh,0.01299,0.19485,omreznina
01.07.2026–31.07.2026,Skupaj omrežnina za elektroenergetski sistem,,,,7.13159,skupaj
01.07.2026–31.07.2026,Prispevek za delovanje operaterja trga,177.0,kWh,0.00013,0.02301,prispevki
01.07.2026–31.07.2026,Prispevek za energetsko učinkovitost,177.0,kWh,0.0008,0.1416,prispevki
01.07.2026–31.07.2026,Prispevek za SPTE in OVE,2.8,kW,0.77562,2.17174,prispevki
01.07.2026–31.07.2026,Skupaj prispevki in ostale dajatve,,,,2.33635,skupaj
01.07.2026–31.07.2026,Trošarina,177.0,kWh,0.00153,0.27081,trosarina
01.07.2026–31.07.2026,Skupaj trošarina,,,,0.27081,skupaj
01.07.2026–31.07.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.07.2026–31.07.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.07.2026–31.07.2026,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.07.2026–31.07.2026,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.07.2026–31.07.2026,Skupaj brez DDV,,,,30.00405,skupaj
01.07.2026–31.07.2026,DDV 22%,,,,6.60089,ddv
01.07.2026–31.07.2026,Skupaj z DDV,,,,36.60494,skupaj
01.07.2026–31.07.2026,ZA PLAČILO,,,,36.60494,za_placilo
