obdobje,produkt,kolicina,enota,cena_eur_em,znesek_eur_brez_ddv,kategorija
01.01.2025–01.01.2025,Dogovorjena moč za časovni blok 4,5.0,kW,0.02436,0.1218,omreznina
01.01.2025–01.01.2025,Prevzeta EE za časovni blok 4,0.234,kWh,0.01805,0.00422,omreznina
01.01.2025–01.01.2025,Skupaj omrežnina za elektroenergetski sistem,,,,20.41312,skupaj
01.01.2025–01.01.2025,Prispevek za delovanje operaterja trga,0.234,kWh,0.00013,3e-05,prispevki
01.01.2025–01.01.2025,Prispevek za energetsko učinkovitost,0.234,kWh,0.0008,0.00019,prispevki
01.01.2025–01.01.2025,Prispevek za SPTE in OVE,5.0,kW,0.38781,1.93905,prispevki
01.01.2025–01.01.2025,Skupaj prispevki in ostale dajatve,,,,1.93927,skupaj
01.01.2025–01.01.2025,Trošarina,0.234,kWh,0.00153,0.00036,trosarina
01.01.2025–01.01.2025,Skupaj trošarina,,,,0.00036,skupaj
01.01.2025–01.01.2025,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.01.2025–01.01.2025,Pavšalni strošek poslovanja,1.0,kos,1.63,1.63,poslovanje
01.01.2025–01.01.2025,Obračun storitev pogodbenega računa,,,,1.63,skupaj
01.01.2025–01.01.2025,Skupaj brez DDV,,,,24.01356,skupaj
01.01.2025–01.01.2025,DDV 22%,,,,5.28298,ddv
01.01.2025–01.01.2025,Skupaj z DDV,,,,29.29654,skupaj
01.01.2025–01.01.2025,ZA PLAČILO,,,,29.29654,za_placilo
01.01.2025–01.01.2025,"Paket 'DINAMIČNA Samooskrba' velja šele od 2026-01-01, obračunavaš pa 2025-01-01 — cene so ekstrapolirane nazaj.",,,,,opozorilo
