obdobje,produkt,kolicina,enota,cena_eur_em,znesek_eur_brez_ddv,kategorija
01.09.2025–30.09.2025,Obračun storitev pogodbenega računa,,,,1.18,skupaj
01.09.2025–30.09.2025,Skupaj brez DDV,,,,82.95416,skupaj
01.09.2025–30.09.2025,DDV 22%,,,,18.24992,ddv
01.09.2025–30.09.2025,Skupaj z DDV,,,,101.20408,skupaj
01.09.2025–30.09.2025,ZA PLAČILO,,,,101.20408,za_placilo
01.10.2025–31.10.2025,Elektro energija – Zanesljiva oskrba (redni cenik),,,,,naslov
01.10.2025–31.10.2025,Električna energija MT,352.0,kWh,0.1029,36.2208,energija
01.10.2025–31.10.2025,Električna energija VT,300.0,kWh,0.1249,37.47,energija
01.10.2025–31.10.2025,Skupaj električna energija,,,,73.6908,skupaj
01.10.2025–31.10.2025,Dogovorjena moč za časovni blok 2,5.0,kW,0.91224,4.5612,omreznina
01.10.2025–31.10.2025,Dogovorjena moč za časovni blok 3,5.0,kW,0.16297,0.81485,omreznina
01.10.2025–31.10.2025,Dogovorjena moč za časovni blok 4,5.0,kW,0.00407,0.02035,omreznina
01.10.2025–31.10.2025,Dogovorjena moč za časovni blok 5,5.0,kW,0.0,0.0,omreznina
01.10.2025–31.10.2025,Prevzeta EE za časovni blok 2,166.0,kWh,0.01833,3.04278,omreznina
01.10.2025–31.10.2025,Prevzeta EE za časovni blok 3,236.0,kWh,0.01809,4.26924,omreznina
01.10.2025–31.10.2025,Prevzeta EE za časovni blok 4,188.0,kWh,0.01855,3.4874,omreznina
01.10.2025–31.10.2025,Prevzeta EE za časovni blok 5,61.0,kWh,0.01873,1.14253,omreznina
01.10.2025–31.10.2025,Skupaj omrežnina za elektroenergetski sistem,,,,17.33835,skupaj
01.10.2025–31.10.2025,Prispevek za delovanje operaterja trga,652.0,kWh,0.00013,0.08476,prispevki
01.10.2025–31.10.2025,Prispevek za energetsko učinkovitost,652.0,kWh,0.0008,0.5216,prispevki
01.10.2025–31.10.2025,Prispevek za SPTE in OVE,5.0,kW,0.77562,3.8781,prispevki
01.10.2025–31.10.2025,Skupaj prispevki in ostale dajatve,,,,4.48446,skupaj
01.10.2025–31.10.2025,Trošarina,652.0,kWh,0.00153,0.99756,trosarina
01.10.2025–31.10.2025,Skupaj trošarina,,,,0.99756,skupaj
01.10.2025–31.10.2025,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.10.2025–31.10.2025,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.10.2025–31.10.2025,E-popust,1.0,kos,-0.81,-0.81,poslovanje
01.10.2025–31.10.2025,Obračun storitev pogodbenega računa,,,,1.18,skupaj
01.10.2025–31.10.2025,Skupaj brez DDV,,,,97.69117,skupaj
01.10.2025–31.10.2025,DDV 22%,,,,21.49206,ddv
01.10.2025–31.10.2025,Skupaj z DDV,,,,119.18323,skupaj
01.10.2025–31.10.2025,ZA PLAČILO,,,,119.18323,za_placilo
01.11.2025–30.11.2025,Elektro energija – Zanesljiva oskrba (redni cenik),,,,,naslov
01.11.2025–30.11.2025,Električna energija MT,445.0,kWh,0.1029,45.7905,energija
01.11.2025–30.11.2025,Električna energija VT,291.0,kWh,0.1249,36.3459,energija
01.11.2025–30.11.2025,Skupaj električna energija,,,,82.1364,skupaj
01.11.2025–30.11.2025,Dogovorjena moč za časovni blok 1,3.5,kW,1.71126,5.98941,omreznina
01.11.2025–30.11.2025,Dogovorjena moč za časovni blok 2,5.0,kW,0.91224,4.5612,omreznina
01.11.2025–30.11.2025,Dogovorjena moč za časovni blok 3,5.0,kW,0.16297,0.81485,omreznina
01.11.2025–30.11.2025,Dogovorjena moč za časovni blok 4,5.0,kW,0.00407,0.02035,omreznina
01.11.2025–30.11.2025,Prevzeta EE za časovni blok 1,165.0,kWh,0.01998,3.2967,omreznina
01.11.2025–30.11.2025,Prevzeta EE za časovni blok 2,277.0,kWh,0.01833,5.07741,omreznina
01.11.2025–30.11.2025,Prevzeta EE za časovni blok 3,216.0,kWh,0.01809,3.90744,omreznina
01.11.2025–30.11.2025,Prevzeta EE za časovni blok 4,78.0,kWh,0.01855,1.4469,omreznina
01.11.2025–30.11.2025,Skupaj omrežnina za elektroenergetski sistem,,,,25.11426,skupaj
01.11.2025–30.11.2025,Prispevek za delovanje operaterja trga,736.0,kWh,0.00013,0.09568,prispevki
01.11.2025–30.11.2025,Prispevek za energetsko učinkovitost,736.0,kWh,0.0008,0.5888,prispevki
01.11.2025–30.11.2025,Prispevek za SPTE in OVE,3.5,kW,0.38781,1.35733,prispevki
01.11.2025–30.11.2025,Skupaj prispevki in ostale dajatve,,,,2.04181,skupaj
01.11.2025–30.11.2025,Trošarina,736.0,kWh,0.00153,1.12608,trosarina
01.11.2025–30.11.2025,Skupaj trošarina,,,,1.12608,skupaj
01.11.2025–30.11.2025,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.11.2025–30.11.2025,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.11.2025–30.11.2025,E-popust,1.0,kos,-0.81,-0.81,poslovanje
01.11.2025–30.11.2025,Obračun storitev pogodbenega računa,,,,1.18,skupaj
01.11.2025–30.11.2025,Skupaj brez DDV,,,,111.59855,skupaj
01.11.2025–30.11.2025,DDV 22%,,,,24.55168,ddv
01.11.2025–30.11.2025,Skupaj z DDV,,,,136.15023,skupaj
01.11.2025–30.11.2025,ZA PLAČILO,,,,136.15023,za_placilo
01.12.2025–31.12.2025,Elektro energija – Zanesljiva oskrba (redni cenik),,,,,naslov
01.12.2025–31.12.2025,Električna energija MT,426.0,kWh,0.1029,43.8354,energija
01.12.2025–31.12.2025,Električna energija VT,406.0,kWh,0.1249,50.7094,energija
01.12.2025–31.12.2025,Skupaj električna energija,,,,94.5448,skupaj
01.12.2025–31.12.2025,Dogovorjena moč za časovni blok 1,3.5,kW,1.71126,5.98941,omreznina
01.12.2025–31.12.2025,Dogovorjena moč za časovni blok 2,5.0,kW,0.91224,4.5612,omreznina
01.12.2025–31.12.2025,Dogovorjena moč za časovni blok 3,5.0,kW,0.16297,0.81485,omreznina
01.12.2025–31.12.2025,Dogovorjena moč za časovni blok 4,5.0,kW,0.00407,0.02035,omreznina
01.12.2025–31.12.2025,Prevzeta EE za časovni blok 1,256.0,kWh,0.01998,5.11488,omreznina
01.12.2025–31.12.2025,Prevzeta EE za časovni blok 2,289.0,kWh,0.01833,5.29737,omreznina
01.12.2025–31.12.2025,Prevzeta EE za časovni blok 3,219.0,kWh,0.01809,3.96171,omreznina
01.12.2025–31.12.2025,Prevzeta EE za časovni blok 4,68.0,kWh,0.01855,1.2614,omreznina
01.12.2025–31.12.2025,Skupaj omrežnina za elektroenergetski sistem,,,,27.02117,skupaj
01.12.2025–31.12.2025,Prispevek za delovanje operaterja trga,832.0,kWh,0.00013,0.10816,prispevki
01.12.2025–31.12.2025,Prispevek za energetsko učinkovitost,832.0,kWh,0.0008,0.6656,prispevki
01.12.2025–31.12.2025,Prispevek za SPTE in OVE,3.5,kW,0.38781,1.35733,prispevki
01.12.2025–31.12.2025,Skupaj prispevki in ostale dajatve,,,,2.13109,skupaj
01.12.2025–31.12.2025,Trošarina,832.0,kWh,0.00153,1.27296,trosarina
01.12.2025–31.12.2025,Skupaj trošarina,,,,1.27296,skupaj
01.12.2025–31.12.2025,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.12.2025–31.12.2025,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.12.2025–31.12.2025,E-popust,1.0,kos,-0.81,-0.81,poslovanje
01.12.2025–31.12.2025,Obračun storitev pogodbenega računa,,,,1.18,skupaj
01.12.2025–31.12.2025,Skupaj brez DDV,,,,126.15002,skupaj
01.12.2025–31.12.2025,DDV 22%,,,,27.753,ddv
01.12.2025–31.12.2025,Skupaj z DDV,,,,153.90302,skupaj
01.12.2025–31.12.2025,ZA PLAČILO,,,,153.90302,za_placilo
01.01.2026–31.01.2026,Elektro energija – Zanesljiva oskrba (redni cenik),,,,,naslov
01.01.2026–31.01.2026,Električna energija MT,428.0,kWh,0.1029,44.0412,energija
01.01.2026–31.01.2026,Električna energija VT,298.0,kWh,0.1249,37.2202,energija
01.01.2026–31.01.2026,Skupaj električna energija,,,,81.2614,skupaj
01.01.2026–31.01.2026,Dogovorjena moč za časovni blok 1,2.8,kW,1.71126,4.79153,omreznina
01.01.2026–31.01.2026,Dogovorjena moč za časovni blok 2,3.8,kW,0.91224,3.46651,omreznina
01.01.2026–31.01.2026,Dogovorjena moč za časovni blok 3,4.0,kW,0.16297,0.65188,omreznina
01.01.2026–31.01.2026,Dogovorjena moč za časovni blok 4,4.0,kW,0.00407,0.01628,omreznina
01.01.2026–31.01.2026,Prevzeta EE za časovni blok 1,199.0,kWh,0.01998,3.97602,omreznina
01.01.2026–31.01.2026,Prevzeta EE za časovni blok 2,261.0,kWh,0.01833,4.78413,omreznina
01.01.2026–31.01.2026,Prevzeta EE za časovni blok 3,195.0,kWh,0.01809,3.52755,omreznina
01.01.2026–31.01.2026,Prevzeta EE za časovni blok 4,71.0,kWh,0.01855,1.31705,omreznina
01.01.2026–31.01.2026,Skupaj omrežnina za elektroenergetski sistem,,,,22.53095,skupaj
01.01.2026–31.01.2026,Prispevek za delovanje operaterja trga,726.0,kWh,0.00013,0.09438,prispevki
01.01.2026–31.01.2026,Prispevek za energetsko učinkovitost,726.0,kWh,0.0008,0.5808,prispevki
01.01.2026–31.01.2026,Prispevek za SPTE in OVE,2.8,kW,0.38781,1.08587,prispevki
01.01.2026–31.01.2026,Skupaj prispevki in ostale dajatve,,,,1.76105,skupaj
01.01.2026–31.01.2026,Trošarina,726.0,kWh,0.00153,1.11078,trosarina
01.01.2026–31.01.2026,Skupaj trošarina,,,,1.11078,skupaj
01.01.2026–31.01.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.01.2026–31.01.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.01.2026–31.01.2026,E-popust,1.0,kos,-0.81,-0.81,poslovanje
01.01.2026–31.01.2026,Obračun storitev pogodbenega računa,,,,1.18,skupaj
01.01.2026–31.01.2026,Skupaj brez DDV,,,,107.84418,skupaj
01.01.2026–31.01.2026,DDV 22%,,,,23.72572,ddv
01.01.2026–31.01.2026,Skupaj z DDV,,,,131.5699,skupaj
01.01.2026–31.01.2026,ZA PLAČILO,,,,131.5699,za_placilo
01.02.2026–28.02.2026,Elektro energija – Zanesljiva oskrba (redni cenik),,,,,naslov
01.02.2026–28.02.2026,Električna energija MT,273.0,kWh,0.1029,28.0917,energija
01.02.2026–28.02.2026,Električna energija VT,225.0,kWh,0.1249,28.1025,energija
01.02.2026–28.02.2026,Skupaj električna energija,,,,56.1942,skupaj
01.02.2026–28.02.2026,Dogovorjena moč za časovni blok 1,2.8,kW,1.71126,4.79153,omreznina
01.02.2026–28.02.2026,Dogovorjena moč za časovni blok 2,3.8,kW,0.91224,3.46651,omreznina
01.02.2026–28.02.2026,Dogovorjena moč za časovni blok 3,4.0,kW,0.16297,0.65188,omreznina
01.02.2026–28.02.2026,Dogovorjena moč za časovni blok 4,4.0,kW,0.00407,0.01628,omreznina
01.02.2026–28.02.2026,Prevzeta EE za časovni blok 1,144.0,kWh,0.01998,2.87712,omreznina
01.02.2026–28.02.2026,Prevzeta EE za časovni blok 2,183.0,kWh,0.01833,3.35439,omreznina
01.02.2026–28.02.2026,Prevzeta EE za časovni blok 3,133.0,kWh,0.01809,2.40597,omreznina
01.02.2026–28.02.2026,Prevzeta EE za časovni blok 4,37.0,kWh,0.01855,0.68635,omreznina
01.02.2026–28.02.2026,Skupaj omrežnina za elektroenergetski sistem,,,,18.25003,skupaj
01.02.2026–28.02.2026,Prispevek za delovanje operaterja trga,498.0,kWh,0.00013,0.06474,prispevki
01.02.2026–28.02.2026,Prispevek za energetsko učinkovitost,498.0,kWh,0.0008,0.3984,prispevki
01.02.2026–28.02.2026,Prispevek za SPTE in OVE,2.8,kW,0.38781,1.08587,prispevki
01.02.2026–28.02.2026,Skupaj prispevki in ostale dajatve,,,,1.54901,skupaj
01.02.2026–28.02.2026,Trošarina,498.0,kWh,0.00153,0.76194,trosarina
01.02.2026–28.02.2026,Skupaj trošarina,,,,0.76194,skupaj
01.02.2026–28.02.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.02.2026–28.02.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.02.2026–28.02.2026,E-popust,1.0,kos,-0.81,-0.81,poslovanje
01.02.2026–28.02.2026,Obračun storitev pogodbenega računa,,,,1.18,skupaj
01.02.2026–28.02.2026,Skupaj brez DDV,,,,77.93518,skupaj
01.02.2026–28.02.2026,DDV 22%,,,,17.14574,ddv
01.02.2026–28.02.2026,Skupaj z DDV,,,,95.08092,skupaj
01.02.2026–28.02.2026,ZA PLAČILO,,,,95.08092,za_placilo
01.03.2026–31.03.2026,Elektro energija – Zanesljiva oskrba (redni cenik),,,,,naslov
01.03.2026–31.03.2026,Električna energija MT,262.0,kWh,0.1029,26.9598,energija
01.03.2026–31.03.2026,Električna energija VT,242.0,kWh,0.1249,30.2258,energija
01.03.2026–31.03.2026,Skupaj električna energija,,,,57.1856,skupaj
01.03.2026–31.03.2026,Dogovorjena moč za časovni blok 2,3.8,kW,1.0923,4.15074,omreznina
01.03.2026–31.03.2026,Dogovorjena moč za časovni blok 3,4.0,kW,0.28902,1.15608,omreznina
01.03.2026–31.03.2026,Dogovorjena moč za časovni blok 4,4.0,kW,0.02436,0.09744,omreznina
01.03.2026–31.03.2026,Dogovorjena moč za časovni blok 5,4.0,kW,0.00245,0.0098,omreznina
01.03.2026–31.03.2026,Prevzeta EE za časovni blok 2,151.0,kWh,0.01998,3.01698,omreznina
01.03.2026–31.03.2026,Prevzeta EE za časovni blok 3,182.0,kWh,0.01717,3.12494,omreznina
01.03.2026–31.03.2026,Prevzeta EE za časovni blok 4,132.0,kWh,0.01805,2.3826,omreznina
01.03.2026–31.03.2026,Prevzeta EE za časovni blok 5,39.0,kWh,0.01299,0.50661,omreznina
01.03.2026–31.03.2026,Skupaj omrežnina za elektroenergetski sistem,,,,14.44519,skupaj
01.03.2026–31.03.2026,Prispevek za delovanje operaterja trga,504.0,kWh,0.00013,0.06552,prispevki
01.03.2026–31.03.2026,Prispevek za energetsko učinkovitost,504.0,kWh,0.0008,0.4032,prispevki
01.03.2026–31.03.2026,Prispevek za SPTE in OVE,3.8,kW,0.77562,2.94736,prispevki
01.03.2026–31.03.2026,Skupaj prispevki in ostale dajatve,,,,3.41608,skupaj
01.03.2026–31.03.2026,Trošarina,504.0,kWh,0.00153,0.77112,trosarina
01.03.2026–31.03.2026,Skupaj trošarina,,,,0.77112,skupaj
01.03.2026–31.03.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.03.2026–31.03.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.03.2026–31.03.2026,E-popust,1.0,kos,-0.81,-0.81,poslovanje
01.03.2026–31.03.2026,Obračun storitev pogodbenega računa,,,,1.18,skupaj
01.03.2026–31.03.2026,Skupaj brez DDV,,,,76.99799,skupaj
01.03.2026–31.03.2026,DDV 22%,,,,16.93956,ddv
01.03.2026–31.03.2026,Skupaj z DDV,,,,93.93755,skupaj
01.03.2026–31.03.2026,ZA PLAČILO,,,,93.93755,za_placilo
01.04.2026–30.04.2026,Elektro energija – Zanesljiva oskrba (redni cenik),,,,,naslov
01.04.2026–30.04.2026,Električna energija MT,234.0,kWh,0.1029,24.0786,energija
01.04.2026–30.04.2026,Električna energija VT,206.0,kWh,0.1249,25.7294,energija
01.04.2026–30.04.2026,Skupaj električna energija,,,,49.808,skupaj
01.04.2026–30.04.2026,Dogovorjena moč za časovni blok 2,3.8,kW,1.0923,4.15074,omreznina
01.04.2026–30.04.2026,Dogovorjena moč za časovni blok 3,4.0,kW,0.28902,1.15608,omreznina
01.04.2026–30.04.2026,Dogovorjena moč za časovni blok 4,4.0,kW,0.02436,0.09744,omreznina
01.04.2026–30.04.2026,Dogovorjena moč za časovni blok 5,4.0,kW,0.00245,0.0098,omreznina
01.04.2026–30.04.2026,Prevzeta EE za časovni blok 2,133.0,kWh,0.01998,2.65734,omreznina
01.04.2026–30.04.2026,Prevzeta EE za časovni blok 3,155.0,kWh,0.01717,2.66135,omreznina
01.04.2026–30.04.2026,Prevzeta EE za časovni blok 4,118.0,kWh,0.01805,2.1299,omreznina
01.04.2026–30.04.2026,Prevzeta EE za časovni blok 5,34.0,kWh,0.01299,0.44166,omreznina
01.04.2026–30.04.2026,Skupaj omrežnina za elektroenergetski sistem,,,,13.30431,skupaj
01.04.2026–30.04.2026,Prispevek za delovanje operaterja trga,440.0,kWh,0.00013,0.0572,prispevki
01.04.2026–30.04.2026,Prispevek za energetsko učinkovitost,440.0,kWh,0.0008,0.352,prispevki
01.04.2026–30.04.2026,Prispevek za SPTE in OVE,3.8,kW,0.77562,2.94736,prispevki
01.04.2026–30.04.2026,Skupaj prispevki in ostale dajatve,,,,3.35656,skupaj
01.04.2026–30.04.2026,Trošarina,440.0,kWh,0.00153,0.6732,trosarina
01.04.2026–30.04.2026,Skupaj trošarina,,,,0.6732,skupaj
01.04.2026–30.04.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.04.2026–30.04.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.04.2026–30.04.2026,E-popust,1.0,kos,-0.81,-0.81,poslovanje
01.04.2026–30.04.2026,Obračun storitev pogodbenega računa,,,,1.18,skupaj
01.04.2026–30.04.2026,Skupaj brez DDV,,,,68.32207,skupaj
01.04.2026–30.04.2026,DDV 22%,,,,15.03086,ddv
01.04.2026–30.04.2026,Skupaj z DDV,,,,83.35293,skupaj
01.04.2026–30.04.2026,ZA PLAČILO,,,,83.35293,za_placilo
01.05.2026–31.05.2026,Elektro energija – Zanesljiva oskrba (redni cenik),,,,,naslov
01.05.2026–31.05.2026,Električna energija MT,243.0,kWh,0.1029,25.0047,energija
01.05.2026–31.05.2026,Električna energija VT,182.0,kWh,0.1249,22.7318,energija
01.05.2026–31.05.2026,Skupaj električna energija,,,,47.7365,skupaj
01.05.2026–31.05.2026,Dogovorjena moč za časovni blok 2,3.8,kW,1.0923,4.15074,omreznina
01.05.2026–31.05.2026,Dogovorjena moč za časovni blok 3,4.0,kW,0.28902,1.15608,omreznina
01.05.2026–31.05.2026,Dogovorjena moč za časovni blok 4,4.0,kW,0.02436,0.09744,omreznina
01.05.2026–31.05.2026,Dogovorjena moč za časovni blok 5,4.0,kW,0.00245,0.0098,omreznina
01.05.2026–31.05.2026,Prevzeta EE za časovni blok 2,113.0,kWh,0.01998,2.25774,omreznina
01.05.2026–31.05.2026,Prevzeta EE za časovni blok 3,159.0,kWh,0.01717,2.73003,omreznina
01.05.2026–31.05.2026,Prevzeta EE za časovni blok 4,120.0,kWh,0.01805,2.166,omreznina
01.05.2026–31.05.2026,Prevzeta EE za časovni blok 5,33.0,kWh,0.01299,0.42867,omreznina
01.05.2026–31.05.2026,Skupaj omrežnina za elektroenergetski sistem,,,,12.9965,skupaj
01.05.2026–31.05.2026,Prispevek za delovanje operaterja trga,425.0,kWh,0.00013,0.05525,prispevki
01.05.2026–31.05.2026,Prispevek za energetsko učinkovitost,425.0,kWh,0.0008,0.34,prispevki
01.05.2026–31.05.2026,Prispevek za SPTE in OVE,3.8,kW,0.77562,2.94736,prispevki
01.05.2026–31.05.2026,Skupaj prispevki in ostale dajatve,,,,3.34261,skupaj
01.05.2026–31.05.2026,Trošarina,425.0,kWh,0.00153,0.65025,trosarina
01.05.2026–31.05.2026,Skupaj trošarina,,,,0.65025,skupaj
01.05.2026–31.05.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.05.2026–31.05.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.05.2026–31.05.2026,E-popust,1.0,kos,-0.81,-0.81,poslovanje
01.05.2026–31.05.2026,Obračun storitev pogodbenega računa,,,,1.18,skupaj
01.05.2026–31.05.2026,Skupaj brez DDV,,,,65.90586,skupaj
01.05.2026–31.05.2026,DDV 22%,,,,14.49929,ddv
01.05.2026–31.05.2026,Skupaj z DDV,,,,80.40515,skupaj
01.05.2026–31.05.2026,ZA PLAČILO,,,,80.40515,za_placilo
01.06.2026–30.06.2026,Elektro energija – Zanesljiva oskrba (redni cenik),,,,,naslov
01.06.2026–30.06.2026,Električna energija MT,184.0,kWh,0.1029,18.9336,energija
01.06.2026–30.06.2026,Električna energija VT,183.0,kWh,0.1249,22.8567,energija
01.06.2026–30.06.2026,Skupaj električna energija,,,,41.7903,skupaj
01.06.2026–30.06.2026,Dogovorjena moč za časovni blok 2,3.8,kW,1.0923,4.15074,omreznina
01.06.2026–30.06.2026,Dogovorjena moč za časovni blok 3,4.0,kW,0.28902,1.15608,omreznina
01.06.2026–30.06.2026,Dogovorjena moč za časovni blok 4,4.0,kW,0.02436,0.09744,omreznina
01.06.2026–30.06.2026,Dogovorjena moč za časovni blok 5,4.0,kW,0.00245,0.0098,omreznina
01.06.2026–30.06.2026,Prevzeta EE za časovni blok 2,113.0,kWh,0.01998,2.25774,omreznina
01.06.2026–30.06.2026,Prevzeta EE za časovni blok 3,134.0,kWh,0.01717,2.30078,omreznina
01.06.2026–30.06.2026,Prevzeta EE za časovni blok 4,101.0,kWh,0.01805,1.82305,omreznina
01.06.2026–30.06.2026,Prevzeta EE za časovni blok 5,20.0,kWh,0.01299,0.2598,omreznina
01.06.2026–30.06.2026,Skupaj omrežnina za elektroenergetski sistem,,,,12.05543,skupaj
01.06.2026–30.06.2026,Prispevek za delovanje operaterja trga,367.0,kWh,0.00013,0.04771,prispevki
01.06.2026–30.06.2026,Prispevek za energetsko učinkovitost,367.0,kWh,0.0008,0.2936,prispevki
01.06.2026–30.06.2026,Prispevek za SPTE in OVE,3.8,kW,0.77562,2.94736,prispevki
01.06.2026–30.06.2026,Skupaj prispevki in ostale dajatve,,,,3.28867,skupaj
01.06.2026–30.06.2026,Trošarina,367.0,kWh,0.00153,0.56151,trosarina
01.06.2026–30.06.2026,Skupaj trošarina,,,,0.56151,skupaj
01.06.2026–30.06.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.06.2026–30.06.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.06.2026–30.06.2026,E-popust,1.0,kos,-0.81,-0.81,poslovanje
01.06.2026–30.06.2026,Obračun storitev pogodbenega računa,,,,1.18,skupaj
01.06.2026–30.06.2026,Skupaj brez DDV,,,,58.87591,skupaj
01.06.2026–30.06.2026,DDV 22%,,,,12.9527,ddv
01.06.2026–30.06.2026,Skupaj z DDV,,,,71.82861,skupaj
01.06.2026–30.06.2026,ZA PLAČILO,,,,71.82861,za_placilo
01.07.2026–31.07.2026,Elektro energija – Zanesljiva oskrba (redni cenik),,,,,naslov
