Merilno mesto,GSRN MM,Časovna značka,Leto,Mesec,Energija A+,Energija A-,Energija R+,Energija R-,P+ Prejeta delovna moč,P- Oddana delovna moč,Q+ Prejeta jalova moč,Q- Oddana jalova moč,Blok,Dogovorjena moč,Status odčitka A+,Status odčitka A-,Status odčitka R+,Status odčitka R-,Obračunski podatek
3-83472,383111580029696907,2026-01-01T22:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T22:45,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T23:00,2026,1,0.0220,0.0000,0.0360,0.0000,0.0880,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T23:15,2026,1,0.0970,0.0000,0.0350,0.0000,0.3880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T23:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-01T23:45,2026,1,0.0230,0.0000,0.0360,0.0000,0.0920,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T00:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T00:15,2026,1,0.0220,0.0000,0.0360,0.0000,0.0880,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T00:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T00:45,2026,1,0.0220,0.0000,0.0360,0.0000,0.0880,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T01:00,2026,1,0.0230,0.0000,0.0360,0.0000,0.0920,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T01:15,2026,1,0.0960,0.0000,0.0350,0.0000,0.3840,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T01:30,2026,1,0.0220,0.0000,0.0360,0.0000,0.0880,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T01:45,2026,1,0.0230,0.0000,0.0360,0.0000,0.0920,0.0000,0.1440,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T02:00,2026,1,0.0290,0.0000,0.0420,0.0000,0.1160,0.0000,0.1680,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T02:15,2026,1,0.0450,0.0000,0.0590,0.0000,0.1800,0.0000,0.2360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T02:30,2026,1,0.0420,0.0000,0.0580,0.0000,0.1680,0.0000,0.2320,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T02:45,2026,1,0.0370,0.0000,0.0550,0.0000,0.1480,0.0000,0.2200,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T03:00,2026,1,0.0290,0.0000,0.0350,0.0000,0.1160,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T03:15,2026,1,0.0900,0.0000,0.0350,0.0000,0.3600,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T03:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T03:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T04:00,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T04:15,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T04:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T04:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T05:00,2026,1,0.0980,0.0000,0.0350,0.0000,0.3920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T05:15,2026,1,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T05:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T05:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T06:00,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,4,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T06:15,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T06:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T06:45,2026,1,0.0930,0.0000,0.0350,0.0000,0.3720,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T07:00,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T07:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T07:30,2026,1,0.0220,0.0000,0.0360,0.0000,0.0880,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T07:45,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T08:00,2026,1,0.0220,0.0000,0.0360,0.0000,0.0880,0.0000,0.1440,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T08:15,2026,1,0.0370,0.0000,0.0500,0.0000,0.1480,0.0000,0.2000,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T08:30,2026,1,0.0900,0.0000,0.0590,0.0000,0.3600,0.0000,0.2360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T08:45,2026,1,0.0660,0.0000,0.0590,0.0000,0.2640,0.0000,0.2360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T09:00,2026,1,0.0320,0.0000,0.0490,0.0000,0.1280,0.0000,0.1960,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T09:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T09:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T09:45,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T10:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T10:15,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T10:30,2026,1,0.0930,0.0000,0.0340,0.0000,0.3720,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T10:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T11:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T11:15,2026,1,0.0230,0.0000,0.0340,0.0000,0.0920,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T11:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T11:45,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T12:00,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T12:15,2026,1,0.0990,0.0000,0.0340,0.0000,0.3960,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T12:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T12:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T13:00,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T13:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T13:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T13:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T14:00,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T14:15,2026,1,0.0990,0.0000,0.0370,0.0000,0.3960,0.0000,0.1480,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T14:30,2026,1,0.0450,0.0000,0.0590,0.0000,0.1800,0.0000,0.2360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T14:45,2026,1,0.0420,0.0000,0.0590,0.0000,0.1680,0.0000,0.2360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T15:00,2026,1,0.0400,0.0000,0.0580,0.0000,0.1600,0.0000,0.2320,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T15:15,2026,1,0.0220,0.0000,0.0340,0.0000,0.0880,0.0000,0.1360,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T15:30,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T15:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T16:00,2026,1,0.0960,0.0000,0.0350,0.0000,0.3840,0.0000,0.1400,0.0000,3,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T16:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T16:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T16:45,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T17:00,2026,1,0.0230,0.0000,0.0350,0.0000,0.0920,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T17:15,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T17:30,2026,1,0.0220,0.0000,0.0350,0.0000,0.0880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T17:45,2026,1,0.0530,0.0000,0.0340,0.0000,0.2120,0.0000,0.1360,0.0000,2,0.0,,,,,Da
3-83472,383111580029696907,2026-01-02T18:00,2026,1,0.0720,0.0000,0.0350,0.0000,0.2880,0.0000,0.1400,0.0000,2,0.0,,,,,Da
