obdobje,produkt,kolicina,enota,cena_eur_em,znesek_eur_brez_ddv,kategorija
01.08.2025–31.08.2025,Skupaj brez DDV,,,,65.06241,skupaj
01.08.2025–31.08.2025,DDV 22%,,,,14.31373,ddv
01.08.2025–31.08.2025,Skupaj z DDV,,,,79.37614,skupaj
01.08.2025–31.08.2025,ZA PLAČILO,,,,79.37614,za_placilo
01.09.2025–30.09.2025,GEN-I – Redni cenik za prevzem in oddajo pri samooskrbi,,,,,naslov
01.09.2025–30.09.2025,Električna energija ET,536.0,kWh,0.1029,55.1544,energija
01.09.2025–30.09.2025,Skupaj električna energija,,,,55.1544,skupaj
01.09.2025–30.09.2025,Dogovorjena moč za časovni blok 2,5.0,kW,0.91224,4.5612,omreznina
01.09.2025–30.09.2025,Dogovorjena moč za časovni blok 3,5.0,kW,0.16297,0.81485,omreznina
01.09.2025–30.09.2025,Dogovorjena moč za časovni blok 4,5.0,kW,0.00407,0.02035,omreznina
01.09.2025–30.09.2025,Dogovorjena moč za časovni blok 5,5.0,kW,0.0,0.0,omreznina
01.09.2025–30.09.2025,Prevzeta EE za časovni blok 2,158.0,kWh,0.01833,2.89614,omreznina
01.09.2025–30.09.2025,Prevzeta EE za časovni blok 3,200.0,kWh,0.01809,3.618,omreznina
01.09.2025–30.09.2025,Prevzeta EE za časovni blok 4,141.0,kWh,0.01855,2.61555,omreznina
01.09.2025–30.09.2025,Prevzeta EE za časovni blok 5,37.0,kWh,0.01873,0.69301,omreznina
01.09.2025–30.09.2025,Skupaj omrežnina za elektroenergetski sistem,,,,15.2191,skupaj
01.09.2025–30.09.2025,Prispevek za delovanje operaterja trga,536.0,kWh,0.00013,0.06968,prispevki
01.09.2025–30.09.2025,Prispevek za energetsko učinkovitost,536.0,kWh,0.0008,0.4288,prispevki
01.09.2025–30.09.2025,Prispevek za SPTE in OVE,5.0,kW,0.77562,3.8781,prispevki
01.09.2025–30.09.2025,Skupaj prispevki in ostale dajatve,,,,4.37658,skupaj
01.09.2025–30.09.2025,Trošarina,536.0,kWh,0.00153,0.82008,trosarina
01.09.2025–30.09.2025,Skupaj trošarina,,,,0.82008,skupaj
01.09.2025–30.09.2025,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.09.2025–30.09.2025,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.09.2025–30.09.2025,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.09.2025–30.09.2025,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.09.2025–30.09.2025,Skupaj brez DDV,,,,76.56016,skupaj
01.09.2025–30.09.2025,DDV 22%,,,,16.84324,ddv
01.09.2025–30.09.2025,Skupaj z DDV,,,,93.4034,skupaj
01.09.2025–30.09.2025,ZA PLAČILO,,,,93.4034,za_placilo
01.10.2025–31.10.2025,GEN-I – Redni cenik za prevzem in oddajo pri samooskrbi,,,,,naslov
01.10.2025–31.10.2025,Električna energija ET,651.0,kWh,0.1029,66.9879,energija
01.10.2025–31.10.2025,Skupaj električna energija,,,,66.9879,skupaj
01.10.2025–31.10.2025,Dogovorjena moč za časovni blok 2,5.0,kW,0.91224,4.5612,omreznina
01.10.2025–31.10.2025,Dogovorjena moč za časovni blok 3,5.0,kW,0.16297,0.81485,omreznina
01.10.2025–31.10.2025,Dogovorjena moč za časovni blok 4,5.0,kW,0.00407,0.02035,omreznina
01.10.2025–31.10.2025,Dogovorjena moč za časovni blok 5,5.0,kW,0.0,0.0,omreznina
01.10.2025–31.10.2025,Prevzeta EE za časovni blok 2,166.0,kWh,0.01833,3.04278,omreznina
01.10.2025–31.10.2025,Prevzeta EE za časovni blok 3,236.0,kWh,0.01809,4.26924,omreznina
01.10.2025–31.10.2025,Prevzeta EE za časovni blok 4,188.0,kWh,0.01855,3.4874,omreznina
01.10.2025–31.10.2025,Prevzeta EE za časovni blok 5,61.0,kWh,0.01873,1.14253,omreznina
01.10.2025–31.10.2025,Skupaj omrežnina za elektroenergetski sistem,,,,17.33835,skupaj
01.10.2025–31.10.2025,Prispevek za delovanje operaterja trga,651.0,kWh,0.00013,0.08463,prispevki
01.10.2025–31.10.2025,Prispevek za energetsko učinkovitost,651.0,kWh,0.0008,0.5208,prispevki
01.10.2025–31.10.2025,Prispevek za SPTE in OVE,5.0,kW,0.77562,3.8781,prispevki
01.10.2025–31.10.2025,Skupaj prispevki in ostale dajatve,,,,4.48353,skupaj
01.10.2025–31.10.2025,Trošarina,651.0,kWh,0.00153,0.99603,trosarina
01.10.2025–31.10.2025,Skupaj trošarina,,,,0.99603,skupaj
01.10.2025–31.10.2025,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.10.2025–31.10.2025,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.10.2025–31.10.2025,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.10.2025–31.10.2025,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.10.2025–31.10.2025,Skupaj brez DDV,,,,90.79581,skupaj
01.10.2025–31.10.2025,DDV 22%,,,,19.97508,ddv
01.10.2025–31.10.2025,Skupaj z DDV,,,,110.77089,skupaj
01.10.2025–31.10.2025,ZA PLAČILO,,,,110.77089,za_placilo
01.11.2025–30.11.2025,GEN-I – Redni cenik za prevzem in oddajo pri samooskrbi,,,,,naslov
01.11.2025–30.11.2025,Električna energija ET,736.0,kWh,0.1029,75.7344,energija
01.11.2025–30.11.2025,Skupaj električna energija,,,,75.7344,skupaj
01.11.2025–30.11.2025,Dogovorjena moč za časovni blok 1,3.5,kW,1.71126,5.98941,omreznina
01.11.2025–30.11.2025,Dogovorjena moč za časovni blok 2,5.0,kW,0.91224,4.5612,omreznina
01.11.2025–30.11.2025,Dogovorjena moč za časovni blok 3,5.0,kW,0.16297,0.81485,omreznina
01.11.2025–30.11.2025,Dogovorjena moč za časovni blok 4,5.0,kW,0.00407,0.02035,omreznina
01.11.2025–30.11.2025,Prevzeta EE za časovni blok 1,165.0,kWh,0.01998,3.2967,omreznina
01.11.2025–30.11.2025,Prevzeta EE za časovni blok 2,277.0,kWh,0.01833,5.07741,omreznina
01.11.2025–30.11.2025,Prevzeta EE za časovni blok 3,216.0,kWh,0.01809,3.90744,omreznina
01.11.2025–30.11.2025,Prevzeta EE za časovni blok 4,78.0,kWh,0.01855,1.4469,omreznina
01.11.2025–30.11.2025,Skupaj omrežnina za elektroenergetski sistem,,,,25.11426,skupaj
01.11.2025–30.11.2025,Prispevek za delovanje operaterja trga,736.0,kWh,0.00013,0.09568,prispevki
01.11.2025–30.11.2025,Prispevek za energetsko učinkovitost,736.0,kWh,0.0008,0.5888,prispevki
01.11.2025–30.11.2025,Prispevek za SPTE in OVE,3.5,kW,0.38781,1.35733,prispevki
01.11.2025–30.11.2025,Skupaj prispevki in ostale dajatve,,,,2.04181,skupaj
01.11.2025–30.11.2025,Trošarina,736.0,kWh,0.00153,1.12608,trosarina
01.11.2025–30.11.2025,Skupaj trošarina,,,,1.12608,skupaj
01.11.2025–30.11.2025,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.11.2025–30.11.2025,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.11.2025–30.11.2025,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.11.2025–30.11.2025,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.11.2025–30.11.2025,Skupaj brez DDV,,,,105.00655,skupaj
01.11.2025–30.11.2025,DDV 22%,,,,23.10144,ddv
01.11.2025–30.11.2025,Skupaj z DDV,,,,128.10799,skupaj
01.11.2025–30.11.2025,ZA PLAČILO,,,,128.10799,za_placilo
01.12.2025–31.12.2025,GEN-I – Redni cenik za prevzem in oddajo pri samooskrbi,,,,,naslov
01.12.2025–31.12.2025,Električna energija ET,833.0,kWh,0.1029,85.7157,energija
01.12.2025–31.12.2025,Skupaj električna energija,,,,85.7157,skupaj
01.12.2025–31.12.2025,Dogovorjena moč za časovni blok 1,3.5,kW,1.71126,5.98941,omreznina
01.12.2025–31.12.2025,Dogovorjena moč za časovni blok 2,5.0,kW,0.91224,4.5612,omreznina
01.12.2025–31.12.2025,Dogovorjena moč za časovni blok 3,5.0,kW,0.16297,0.81485,omreznina
01.12.2025–31.12.2025,Dogovorjena moč za časovni blok 4,5.0,kW,0.00407,0.02035,omreznina
01.12.2025–31.12.2025,Prevzeta EE za časovni blok 1,256.0,kWh,0.01998,5.11488,omreznina
01.12.2025–31.12.2025,Prevzeta EE za časovni blok 2,289.0,kWh,0.01833,5.29737,omreznina
01.12.2025–31.12.2025,Prevzeta EE za časovni blok 3,219.0,kWh,0.01809,3.96171,omreznina
01.12.2025–31.12.2025,Prevzeta EE za časovni blok 4,68.0,kWh,0.01855,1.2614,omreznina
01.12.2025–31.12.2025,Skupaj omrežnina za elektroenergetski sistem,,,,27.02117,skupaj
01.12.2025–31.12.2025,Prispevek za delovanje operaterja trga,833.0,kWh,0.00013,0.10829,prispevki
01.12.2025–31.12.2025,Prispevek za energetsko učinkovitost,833.0,kWh,0.0008,0.6664,prispevki
01.12.2025–31.12.2025,Prispevek za SPTE in OVE,3.5,kW,0.38781,1.35733,prispevki
01.12.2025–31.12.2025,Skupaj prispevki in ostale dajatve,,,,2.13202,skupaj
01.12.2025–31.12.2025,Trošarina,833.0,kWh,0.00153,1.27449,trosarina
01.12.2025–31.12.2025,Skupaj trošarina,,,,1.27449,skupaj
01.12.2025–31.12.2025,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.12.2025–31.12.2025,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.12.2025–31.12.2025,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.12.2025–31.12.2025,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.12.2025–31.12.2025,Skupaj brez DDV,,,,117.13338,skupaj
01.12.2025–31.12.2025,DDV 22%,,,,25.76934,ddv
01.12.2025–31.12.2025,Skupaj z DDV,,,,142.90272,skupaj
01.12.2025–31.12.2025,ZA PLAČILO,,,,142.90272,za_placilo
01.01.2026–31.01.2026,GEN-I – Redni cenik za prevzem in oddajo pri samooskrbi,,,,,naslov
01.01.2026–31.01.2026,Električna energija ET,726.0,kWh,0.1029,74.7054,energija
01.01.2026–31.01.2026,Skupaj električna energija,,,,74.7054,skupaj
01.01.2026–31.01.2026,Dogovorjena moč za časovni blok 1,2.8,kW,1.71126,4.79153,omreznina
01.01.2026–31.01.2026,Dogovorjena moč za časovni blok 2,4.0,kW,0.91224,3.64896,omreznina
01.01.2026–31.01.2026,Dogovorjena moč za časovni blok 3,4.3,kW,0.16297,0.70077,omreznina
01.01.2026–31.01.2026,Dogovorjena moč za časovni blok 4,4.3,kW,0.00407,0.0175,omreznina
01.01.2026–31.01.2026,Prevzeta EE za časovni blok 1,199.0,kWh,0.01998,3.97602,omreznina
01.01.2026–31.01.2026,Prevzeta EE za časovni blok 2,261.0,kWh,0.01833,4.78413,omreznina
01.01.2026–31.01.2026,Prevzeta EE za časovni blok 3,195.0,kWh,0.01809,3.52755,omreznina
01.01.2026–31.01.2026,Prevzeta EE za časovni blok 4,71.0,kWh,0.01855,1.31705,omreznina
01.01.2026–31.01.2026,Skupaj omrežnina za elektroenergetski sistem,,,,22.76351,skupaj
01.01.2026–31.01.2026,Prispevek za delovanje operaterja trga,726.0,kWh,0.00013,0.09438,prispevki
01.01.2026–31.01.2026,Prispevek za energetsko učinkovitost,726.0,kWh,0.0008,0.5808,prispevki
01.01.2026–31.01.2026,Prispevek za SPTE in OVE,2.8,kW,0.38781,1.08587,prispevki
01.01.2026–31.01.2026,Skupaj prispevki in ostale dajatve,,,,1.76105,skupaj
01.01.2026–31.01.2026,Trošarina,726.0,kWh,0.00153,1.11078,trosarina
01.01.2026–31.01.2026,Skupaj trošarina,,,,1.11078,skupaj
01.01.2026–31.01.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.01.2026–31.01.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.01.2026–31.01.2026,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.01.2026–31.01.2026,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.01.2026–31.01.2026,Skupaj brez DDV,,,,101.33074,skupaj
01.01.2026–31.01.2026,DDV 22%,,,,22.29276,ddv
01.01.2026–31.01.2026,Skupaj z DDV,,,,123.6235,skupaj
01.01.2026–31.01.2026,ZA PLAČILO,,,,123.6235,za_placilo
01.02.2026–28.02.2026,GEN-I – Redni cenik za prevzem in oddajo pri samooskrbi,,,,,naslov
01.02.2026–28.02.2026,Električna energija ET,497.0,kWh,0.1029,51.1413,energija
01.02.2026–28.02.2026,Skupaj električna energija,,,,51.1413,skupaj
01.02.2026–28.02.2026,Dogovorjena moč za časovni blok 1,2.8,kW,1.71126,4.79153,omreznina
01.02.2026–28.02.2026,Dogovorjena moč za časovni blok 2,4.0,kW,0.91224,3.64896,omreznina
01.02.2026–28.02.2026,Dogovorjena moč za časovni blok 3,4.3,kW,0.16297,0.70077,omreznina
01.02.2026–28.02.2026,Dogovorjena moč za časovni blok 4,4.3,kW,0.00407,0.0175,omreznina
01.02.2026–28.02.2026,Prevzeta EE za časovni blok 1,144.0,kWh,0.01998,2.87712,omreznina
01.02.2026–28.02.2026,Prevzeta EE za časovni blok 2,183.0,kWh,0.01833,3.35439,omreznina
01.02.2026–28.02.2026,Prevzeta EE za časovni blok 3,133.0,kWh,0.01809,2.40597,omreznina
01.02.2026–28.02.2026,Prevzeta EE za časovni blok 4,37.0,kWh,0.01855,0.68635,omreznina
01.02.2026–28.02.2026,Skupaj omrežnina za elektroenergetski sistem,,,,18.48259,skupaj
01.02.2026–28.02.2026,Prispevek za delovanje operaterja trga,497.0,kWh,0.00013,0.06461,prispevki
01.02.2026–28.02.2026,Prispevek za energetsko učinkovitost,497.0,kWh,0.0008,0.3976,prispevki
01.02.2026–28.02.2026,Prispevek za SPTE in OVE,2.8,kW,0.38781,1.08587,prispevki
01.02.2026–28.02.2026,Skupaj prispevki in ostale dajatve,,,,1.54808,skupaj
01.02.2026–28.02.2026,Trošarina,497.0,kWh,0.00153,0.76041,trosarina
01.02.2026–28.02.2026,Skupaj trošarina,,,,0.76041,skupaj
01.02.2026–28.02.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.02.2026–28.02.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.02.2026–28.02.2026,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.02.2026–28.02.2026,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.02.2026–28.02.2026,Skupaj brez DDV,,,,72.92238,skupaj
01.02.2026–28.02.2026,DDV 22%,,,,16.04292,ddv
01.02.2026–28.02.2026,Skupaj z DDV,,,,88.9653,skupaj
01.02.2026–28.02.2026,ZA PLAČILO,,,,88.9653,za_placilo
01.03.2026–31.03.2026,GEN-I – Redni cenik za prevzem in oddajo pri samooskrbi,,,,,naslov
01.03.2026–31.03.2026,Električna energija ET,504.0,kWh,0.1029,51.8616,energija
01.03.2026–31.03.2026,Skupaj električna energija,,,,51.8616,skupaj
01.03.2026–31.03.2026,Dogovorjena moč za časovni blok 2,4.0,kW,1.0923,4.3692,omreznina
01.03.2026–31.03.2026,Dogovorjena moč za časovni blok 3,4.3,kW,0.28902,1.24279,omreznina
01.03.2026–31.03.2026,Dogovorjena moč za časovni blok 4,4.3,kW,0.02436,0.10475,omreznina
01.03.2026–31.03.2026,Dogovorjena moč za časovni blok 5,4.3,kW,0.00245,0.01053,omreznina
01.03.2026–31.03.2026,Prevzeta EE za časovni blok 2,151.0,kWh,0.01998,3.01698,omreznina
01.03.2026–31.03.2026,Prevzeta EE za časovni blok 3,182.0,kWh,0.01717,3.12494,omreznina
01.03.2026–31.03.2026,Prevzeta EE za časovni blok 4,132.0,kWh,0.01805,2.3826,omreznina
01.03.2026–31.03.2026,Prevzeta EE za časovni blok 5,39.0,kWh,0.01299,0.50661,omreznina
01.03.2026–31.03.2026,Skupaj omrežnina za elektroenergetski sistem,,,,14.7584,skupaj
01.03.2026–31.03.2026,Prispevek za delovanje operaterja trga,504.0,kWh,0.00013,0.06552,prispevki
01.03.2026–31.03.2026,Prispevek za energetsko učinkovitost,504.0,kWh,0.0008,0.4032,prispevki
01.03.2026–31.03.2026,Prispevek za SPTE in OVE,4.0,kW,0.77562,3.10248,prispevki
01.03.2026–31.03.2026,Skupaj prispevki in ostale dajatve,,,,3.5712,skupaj
01.03.2026–31.03.2026,Trošarina,504.0,kWh,0.00153,0.77112,trosarina
01.03.2026–31.03.2026,Skupaj trošarina,,,,0.77112,skupaj
01.03.2026–31.03.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.03.2026–31.03.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.03.2026–31.03.2026,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.03.2026–31.03.2026,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.03.2026–31.03.2026,Skupaj brez DDV,,,,71.95232,skupaj
01.03.2026–31.03.2026,DDV 22%,,,,15.82951,ddv
01.03.2026–31.03.2026,Skupaj z DDV,,,,87.78183,skupaj
01.03.2026–31.03.2026,ZA PLAČILO,,,,87.78183,za_placilo
01.04.2026–30.04.2026,GEN-I – Redni cenik za prevzem in oddajo pri samooskrbi,,,,,naslov
01.04.2026–30.04.2026,Električna energija ET,440.0,kWh,0.1029,45.276,energija
01.04.2026–30.04.2026,Skupaj električna energija,,,,45.276,skupaj
01.04.2026–30.04.2026,Dogovorjena moč za časovni blok 2,4.0,kW,1.0923,4.3692,omreznina
01.04.2026–30.04.2026,Dogovorjena moč za časovni blok 3,4.3,kW,0.28902,1.24279,omreznina
01.04.2026–30.04.2026,Dogovorjena moč za časovni blok 4,4.3,kW,0.02436,0.10475,omreznina
01.04.2026–30.04.2026,Dogovorjena moč za časovni blok 5,4.3,kW,0.00245,0.01053,omreznina
01.04.2026–30.04.2026,Prevzeta EE za časovni blok 2,133.0,kWh,0.01998,2.65734,omreznina
01.04.2026–30.04.2026,Prevzeta EE za časovni blok 3,155.0,kWh,0.01717,2.66135,omreznina
01.04.2026–30.04.2026,Prevzeta EE za časovni blok 4,118.0,kWh,0.01805,2.1299,omreznina
01.04.2026–30.04.2026,Prevzeta EE za časovni blok 5,34.0,kWh,0.01299,0.44166,omreznina
01.04.2026–30.04.2026,Skupaj omrežnina za elektroenergetski sistem,,,,13.61752,skupaj
01.04.2026–30.04.2026,Prispevek za delovanje operaterja trga,440.0,kWh,0.00013,0.0572,prispevki
01.04.2026–30.04.2026,Prispevek za energetsko učinkovitost,440.0,kWh,0.0008,0.352,prispevki
01.04.2026–30.04.2026,Prispevek za SPTE in OVE,4.0,kW,0.77562,3.10248,prispevki
01.04.2026–30.04.2026,Skupaj prispevki in ostale dajatve,,,,3.51168,skupaj
01.04.2026–30.04.2026,Trošarina,440.0,kWh,0.00153,0.6732,trosarina
01.04.2026–30.04.2026,Skupaj trošarina,,,,0.6732,skupaj
01.04.2026–30.04.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.04.2026–30.04.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.04.2026–30.04.2026,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.04.2026–30.04.2026,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.04.2026–30.04.2026,Skupaj brez DDV,,,,64.0684,skupaj
01.04.2026–30.04.2026,DDV 22%,,,,14.09505,ddv
01.04.2026–30.04.2026,Skupaj z DDV,,,,78.16345,skupaj
01.04.2026–30.04.2026,ZA PLAČILO,,,,78.16345,za_placilo
01.05.2026–31.05.2026,GEN-I – Redni cenik za prevzem in oddajo pri samooskrbi,,,,,naslov
01.05.2026–31.05.2026,Električna energija ET,424.0,kWh,0.1029,43.6296,energija
01.05.2026–31.05.2026,Skupaj električna energija,,,,43.6296,skupaj
01.05.2026–31.05.2026,Dogovorjena moč za časovni blok 2,4.0,kW,1.0923,4.3692,omreznina
01.05.2026–31.05.2026,Dogovorjena moč za časovni blok 3,4.3,kW,0.28902,1.24279,omreznina
01.05.2026–31.05.2026,Dogovorjena moč za časovni blok 4,4.3,kW,0.02436,0.10475,omreznina
01.05.2026–31.05.2026,Dogovorjena moč za časovni blok 5,4.3,kW,0.00245,0.01053,omreznina
01.05.2026–31.05.2026,Prevzeta EE za časovni blok 2,113.0,kWh,0.01998,2.25774,omreznina
01.05.2026–31.05.2026,Prevzeta EE za časovni blok 3,159.0,kWh,0.01717,2.73003,omreznina
01.05.2026–31.05.2026,Prevzeta EE za časovni blok 4,120.0,kWh,0.01805,2.166,omreznina
01.05.2026–31.05.2026,Prevzeta EE za časovni blok 5,33.0,kWh,0.01299,0.42867,omreznina
01.05.2026–31.05.2026,Skupaj omrežnina za elektroenergetski sistem,,,,13.30971,skupaj
01.05.2026–31.05.2026,Prispevek za delovanje operaterja trga,424.0,kWh,0.00013,0.05512,prispevki
01.05.2026–31.05.2026,Prispevek za energetsko učinkovitost,424.0,kWh,0.0008,0.3392,prispevki
01.05.2026–31.05.2026,Prispevek za SPTE in OVE,4.0,kW,0.77562,3.10248,prispevki
01.05.2026–31.05.2026,Skupaj prispevki in ostale dajatve,,,,3.4968,skupaj
01.05.2026–31.05.2026,Trošarina,424.0,kWh,0.00153,0.64872,trosarina
01.05.2026–31.05.2026,Skupaj trošarina,,,,0.64872,skupaj
01.05.2026–31.05.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.05.2026–31.05.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.05.2026–31.05.2026,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.05.2026–31.05.2026,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.05.2026–31.05.2026,Skupaj brez DDV,,,,62.07483,skupaj
01.05.2026–31.05.2026,DDV 22%,,,,13.65646,ddv
01.05.2026–31.05.2026,Skupaj z DDV,,,,75.73129,skupaj
01.05.2026–31.05.2026,ZA PLAČILO,,,,75.73129,za_placilo
01.06.2026–30.06.2026,GEN-I – Redni cenik za prevzem in oddajo pri samooskrbi,,,,,naslov
01.06.2026–30.06.2026,Električna energija ET,368.0,kWh,0.1029,37.8672,energija
01.06.2026–30.06.2026,Skupaj električna energija,,,,37.8672,skupaj
01.06.2026–30.06.2026,Dogovorjena moč za časovni blok 2,4.0,kW,1.0923,4.3692,omreznina
01.06.2026–30.06.2026,Dogovorjena moč za časovni blok 3,4.3,kW,0.28902,1.24279,omreznina
01.06.2026–30.06.2026,Dogovorjena moč za časovni blok 4,4.3,kW,0.02436,0.10475,omreznina
01.06.2026–30.06.2026,Dogovorjena moč za časovni blok 5,4.3,kW,0.00245,0.01053,omreznina
01.06.2026–30.06.2026,Prevzeta EE za časovni blok 2,113.0,kWh,0.01998,2.25774,omreznina
01.06.2026–30.06.2026,Prevzeta EE za časovni blok 3,134.0,kWh,0.01717,2.30078,omreznina
01.06.2026–30.06.2026,Prevzeta EE za časovni blok 4,101.0,kWh,0.01805,1.82305,omreznina
01.06.2026–30.06.2026,Prevzeta EE za časovni blok 5,20.0,kWh,0.01299,0.2598,omreznina
01.06.2026–30.06.2026,Skupaj omrežnina za elektroenergetski sistem,,,,12.36864,skupaj
01.06.2026–30.06.2026,Prispevek za delovanje operaterja trga,368.0,kWh,0.00013,0.04784,prispevki
01.06.2026–30.06.2026,Prispevek za energetsko učinkovitost,368.0,kWh,0.0008,0.2944,prispevki
01.06.2026–30.06.2026,Prispevek za SPTE in OVE,4.0,kW,0.77562,3.10248,prispevki
01.06.2026–30.06.2026,Skupaj prispevki in ostale dajatve,,,,3.44472,skupaj
01.06.2026–30.06.2026,Trošarina,368.0,kWh,0.00153,0.56304,trosarina
01.06.2026–30.06.2026,Skupaj trošarina,,,,0.56304,skupaj
01.06.2026–30.06.2026,100% Jedrska energija,1.0,kos,0.0,0.0,poslovanje
01.06.2026–30.06.2026,Pavšalni strošek poslovanja,1.0,kos,1.99,1.99,poslovanje
01.06.2026–30.06.2026,E-popust,1.0,kos,-1.0,-1.0,poslovanje
01.06.2026–30.06.2026,Obračun storitev pogodbenega računa,,,,0.99,skupaj
01.06.2026–30.06.2026,Skupaj brez DDV,,,,55.2336,skupaj
01.06.2026–30.06.2026,DDV 22%,,,,12.15139,ddv
01.06.2026–30.06.2026,Skupaj z DDV,,,,67.38499,skupaj
01.06.2026–30.06.2026,ZA PLAČILO,,,,67.38499,za_placilo
01.07.2026–31.07.2026,GEN-I – Redni cenik za prevzem in oddajo pri samooskrbi,,,,,naslov
01.07.2026–31.07.2026,Električna energija ET,259.0,kWh,0.1029,26.6511,energija
01.07.2026–31.07.2026,Skupaj električna energija,,,,26.6511,skupaj
01.07.2026–31.07.2026,Dogovorjena moč za časovni blok 2,4.0,kW,1.0923,4.3692,omreznina
01.07.2026–31.07.2026,Dogovorjena moč za časovni blok 3,4.3,kW,0.28902,1.24279,omreznina
01.07.2026–31.07.2026,Dogovorjena moč za časovni blok 4,4.3,kW,0.02436,0.10475,omreznina
01.07.2026–31.07.2026,Dogovorjena moč za časovni blok 5,4.3,kW,0.00245,0.01053,omreznina
01.07.2026–31.07.2026,Prevzeta EE za časovni blok 2,95.0,kWh,0.01998,1.8981,omreznina
01.07.2026–31.07.2026,Prevzeta EE za časovni blok 3,91.0,kWh,0.01717,1.56247,omreznina
