Date,Step,SMP_MWh,Generation,Consumption,Charge_kW,Discharge_kW,SOC_kWh,SOC_%,Spill_kW,Import_Rate_kWh,Export_Rate_kWh,Step_Cost,Cum_Cost,Step_RL_Reward,Cum_RL_Reward,Energy_Component_EUR,Power_Component_EUR
2024-01-01 04:00:00+00:00,16,0.0,0.0,0.306,0.0,0.0,15.0,50.0,0.0,0.03965,-0.01199,0.0237192789,0.3677106011,-0.0075830625,-0.10671384987500002,0.0121329,0.0
2024-01-01 04:15:00+00:00,17,0.0,0.0,0.323,0.0,0.0,15.0,50.0,0.0,0.03965,-0.01199,0.024393328899999997,0.39210393,-0.00800434375,-0.11471819362500002,0.01280695,0.0
2024-01-01 04:30:00+00:00,18,0.0,0.0,0.322,1.2797895,0.0,15.0,50.0,0.0,0.03965,-0.01199,0.0885127719,0.4806167019,-0.048078995624999996,-0.16279718925000003,0.0635109537,0.0134154393
2024-01-01 04:45:00+00:00,19,0.0,0.0,0.317,2.8947368,0.0,16.2158,54.052666666666674,0.0,0.03965,-0.01199,0.30364867120000005,0.7842653731,-0.18253893268750002,-0.3453361219375001,0.1273453641,0.1647169282
2024-01-01 05:00:00+00:00,20,2e-05,0.0,0.289,2.8947368,0.0,18.9658,63.21933333333334,0.0,0.0386008,-0.01197,2.2139495921,2.9982149652,-1.37647700825,-1.7218131301875,0.1228947875,2.0794684257
2024-01-01 05:15:00+00:00,21,2e-05,0.0,0.278,2.8947368,0.0,21.7158,72.38600000000001,0.0,0.0386008,-0.01197,0.13405655760000001,3.1322715228,-0.0765438616875,-1.798356991875,0.1224701787,0.0
2024-01-01 05:30:00+00:00,22,2e-05,0.0,0.275,2.8947368,0.0,24.4658,81.55266666666667,0.0,0.0386008,-0.01197,0.13394075519999998,3.266212278,-0.0764714851875,-1.8748284770624999,0.1223543763,0.0
2024-01-01 05:45:00+00:00,23,2e-05,0.0,0.305,2.8797368,0.0,27.2158,90.71933333333334,0.0,0.0386008,-0.01197,0.1357336512,3.4019459291999996,-0.0775920451875,-1.95242052225,0.1229333883,0.001213884
2024-01-01 06:00:00+00:00,24,0.0,0.007,0.017,0.0,0.0,29.95155,99.83850000000001,0.0,0.0420046,-0.01199,0.0120064249,3.4139523540999996,-0.00026252875,-1.952683051,0.000420046,0.0
2024-01-01 06:15:00+00:00,25,0.0,0.0,0.002,0.0,0.0,29.95155,99.83850000000001,0.0,0.0420046,-0.01199,0.0116703881,3.4256227422,-5.250575e-05,-1.95273555675,8.40092e-05,0.0
2024-01-01 06:30:00+00:00,26,0.0,0.0,0.003,0.0,0.0,29.95155,99.83850000000001,0.0,0.0420046,-0.01199,0.0117123927,3.4373351348999996,-7.875862499999999e-05,-1.952814315375,0.0001260138,0.0
2024-01-01 06:45:00+00:00,27,0.0,0.0,0.002,0.0,0.0,29.95155,99.83850000000001,0.0,0.0420046,-0.01199,0.0116703881,3.449005523,-5.250575e-05,-1.952866821125,8.40092e-05,0.0
2024-01-01 07:00:00+00:00,28,0.0,0.0,0.003,0.0,0.0,29.95155,99.83850000000001,0.0,0.0420046,-0.01199,0.0117123927,3.4607179156999996,-7.875862499999999e-05,-1.95294557975,0.0001260138,0.0
2024-01-01 07:15:00+00:00,29,0.0,0.0,0.002,0.0,0.0,29.95155,99.83850000000001,0.0,0.0420046,-0.01199,0.0116703881,3.4723883038,-5.250575e-05,-1.9529980855,8.40092e-05,0.0
2024-01-01 07:30:00+00:00,30,0.0,0.004,0.002,0.002,0.0,29.95155,99.83850000000001,0.0,0.0420046,-0.01199,0.0115863789,3.4839746827,-0.0,-1.9529980855,0.0,0.0
2024-01-01 07:45:00+00:00,31,0.0,0.0,0.0,0.0,0.0,29.95345,99.84483333333334,0.0,0.0420046,-0.01199,0.0115863789,3.4955610616,-0.0,-1.9529980855,0.0,0.0
2024-01-01 08:00:00+00:00,32,4e-05,0.0,0.038,0.0,0.0,29.95345,99.84483333333334,0.0,0.0420534,-0.01195,0.0131844081,3.5087454697,-0.00099876825,-1.9539968537499999,0.0015980292,0.0
2024-01-01 08:15:00+00:00,33,4e-05,0.0,0.001,0.0,0.0,29.95345,99.84483333333334,0.0,0.0420534,-0.01195,0.0116284323,3.520373902,-2.6283374999999998e-05,-1.9540231371249999,4.20534e-05,0.0
2024-01-01 08:30:00+00:00,34,4e-05,0.0,0.001,0.0,0.0,29.95345,99.84483333333334,0.0,0.0420534,-0.01195,0.0116284323,3.5320023343000004,-2.6283374999999998e-05,-1.9540494204999999,4.20534e-05,0.0
2024-01-01 08:45:00+00:00,35,4e-05,0.0,0.001,0.0,0.0,29.95345,99.84483333333334,0.0,0.0420534,-0.01195,0.0116284323,3.5436307666000006,-2.6283374999999998e-05,-1.9540757038749998,4.20534e-05,0.0
2024-01-01 09:00:00+00:00,36,5.9999999999999995e-05,0.0,0.001,0.0,0.0,29.95345,99.84483333333334,0.0,0.0420778,-0.01193,0.0116284567,3.5552592233000007,-2.6298625e-05,-1.9541020024999998,4.20778e-05,0.0
2024-01-01 09:15:00+00:00,37,5.9999999999999995e-05,0.002,0.384,0.0,0.0,29.95345,99.84483333333334,0.0,0.0420778,-0.01193,0.0276600985,3.582919321800001,-0.010046074750000002,-1.9641480772499997,0.0160737196,0.0
2024-01-01 09:30:00+00:00,38,5.9999999999999995e-05,0.008,0.081,0.0,0.0,29.95345,99.84483333333334,0.0,0.0420778,-0.01193,0.014658058299999999,3.5975773801000006,-0.001919799625,-1.9660678768749997,0.0030716794,0.0
2024-01-01 09:45:00+00:00,39,5.9999999999999995e-05,0.012,0.0,0.012,0.0,29.95345,99.84483333333334,0.0,0.0420778,-0.01193,0.0115863789,3.6091637590000007,-0.0,-1.9660678768749997,0.0,0.0
2024-01-01 10:00:00+00:00,40,0.00054,0.018,0.0,0.018,0.0,29.96485,99.88283333333334,0.0,0.0426634,-0.01145,0.0115863789,3.620750137900001,-0.0,-1.9660678768749997,0.0,0.0
2024-01-01 10:15:00+00:00,41,0.00054,0.009,0.002,0.007,0.0,29.98195,99.93983333333334,0.0,0.0426634,-0.01145,0.0115863789,3.632336516800001,-0.0,-1.9660678768749997,0.0,0.0
2024-01-01 10:30:00+00:00,42,0.00054,0.012,0.0,0.012,0.0,29.9886,99.962,0.0,0.0426634,-0.01145,0.0115863789,3.643922895700001,-0.0,-1.9660678768749997,0.0,0.0
2024-01-01 10:45:00+00:00,43,0.00054,0.0,0.003,0.0,0.0,30.0,100.0,0.0,0.0426634,-0.01145,0.0117143691,3.655637264800001,-7.9993875e-05,-1.9661478707499997,0.0001279902,0.0
2024-01-01 11:00:00+00:00,44,0.0022400000000000002,0.0,0.003,0.0,0.0,30.0,100.0,0.0,0.0447374,-0.00975,0.0117205911,3.667357855900001,-8.388262499999999e-05,-1.9662317533749998,0.0001342122,0.0
2024-01-01 11:15:00+00:00,45,0.0022400000000000002,0.004,0.207,0.0,0.0,30.0,100.0,0.0,0.0447374,-0.00975,0.020668071099999998,3.688025927000001,-0.005676057625,-1.9719078109999997,0.0090816922,0.0
2024-01-01 11:30:00+00:00,46,0.0022400000000000002,0.0,0.045,0.0,0.0,30.0,100.0,0.0,0.0447374,-0.00975,0.0135995619,3.701625488900001,-0.001258239375,-1.9731660503749997,0.002013183,0.0
2024-01-01 11:45:00+00:00,47,0.0022400000000000002,0.002,0.004,0.0,0.0,30.0,100.0,0.0,0.0447374,-0.00975,0.011675853699999999,3.7133013426000008,-5.592175000000001e-05,-1.9732219721249997,8.94748e-05,0.0
2024-01-01 12:00:00+00:00,48,0.00283,0.0,0.004,0.0,0.0,30.0,100.0,0.0,0.0454572,-0.00916,0.0117682077,3.7250695503000006,-0.00011364300000000001,-1.9733356151249997,0.0001818288,0.0
2024-01-01 12:15:00+00:00,49,0.00283,0.0,0.002,0.0,0.0,30.0,100.0,0.0,0.0454572,-0.00916,0.011677293299999999,3.7367468436000006,-5.6821500000000005e-05,-1.9733924366249997,9.09144e-05,0.0
2024-01-01 12:30:00+00:00,50,0.00283,0.002,0.002,0.0,0.0,30.0,100.0,0.0,0.0454572,-0.00916,0.0115863789,3.748333222500001,-0.0,-1.9733924366249997,0.0,0.0
2024-01-01 12:45:00+00:00,51,0.00283,0.0,0.434,0.0,0.0,30.0,100.0,0.0,0.0454572,-0.00916,0.031314803700000005,3.7796480262000007,-0.012330265500000001,-1.9857227021249997,0.0197284248,0.0
2024-01-01 13:00:00+00:00,52,0.00704,0.0,0.52,0.0,0.0,30.0,100.0,0.0,0.0471652,-0.00495,0.0361122829,3.8157603091000007,-0.01532869,-2.0010513921249995,0.024525904,0.0
2024-01-01 13:15:00+00:00,53,0.00704,0.0,0.515,0.0,0.0,30.0,100.0,0.0,0.0471652,-0.00495,0.0358764569,3.851636766000001,-0.015181298749999999,-2.0162326908749995,0.024290078,0.0
2024-01-01 13:30:00+00:00,54,0.00704,0.001,0.22,0.0,0.0,30.0,100.0,0.0,0.0471652,-0.00495,0.021915557699999998,3.8735523237000007,-0.00645573675,-2.0226884276249995,0.0103291788,0.0
2024-01-01 13:45:00+00:00,55,0.00704,0.0,0.001,0.0,0.0,30.0,100.0,0.0,0.0471652,-0.00495,0.011633544099999999,3.8851858678000006,-2.9478250000000002e-05,-2.0227179058749996,4.71652e-05,0.0
2024-01-01 14:00:00+00:00,56,0.028489999999999998,0.0,0.0,0.0,0.0,30.0,100.0,0.0,0.0733342,0.0165,0.0115863789,3.8967722467000008,-0.0,-2.0227179058749996,0.0,0.0
2024-01-01 14:15:00+00:00,57,0.028489999999999998,0.0,0.0,0.0,0.0,30.0,100.0,0.0,0.0733342,0.0165,0.0115863789,3.908358625600001,-0.0,-2.0227179058749996,0.0,0.0
2024-01-01 14:30:00+00:00,58,0.028489999999999998,0.0,0.0,0.0,0.0,30.0,100.0,0.0,0.0733342,0.0165,0.0115863789,3.919945004500001,-0.0,-2.0227179058749996,0.0,0.0
2024-01-01 14:45:00+00:00,59,0.028489999999999998,0.0,0.002,0.0,0.002,30.0,100.0,0.0,0.0733342,0.0165,0.0115863789,3.931531383400001,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 15:00:00+00:00,60,0.047479999999999994,0.0,0.003,0.0,0.003,29.997895,99.99298333333333,0.0,0.0999302,0.03549,0.0115863789,3.9431177623000013,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 15:15:00+00:00,61,0.047479999999999994,0.002,0.0,0.002,0.0,29.994737,99.98245666666666,0.0,0.0999302,0.03549,0.0115863789,3.9547041412000015,-0.0,-2.0227179058749996,0.0,0.0
2024-01-01 15:30:00+00:00,62,0.047479999999999994,0.0,0.008,0.0,0.008,29.996637,99.98879,0.0,0.0999302,0.03549,0.0115863789,3.9662905201000016,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 15:45:00+00:00,63,0.047479999999999994,0.0,0.004,0.0,0.004,29.988216,99.96072000000001,0.0,0.0999302,0.03549,0.0115863789,3.9778768990000017,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 16:00:00+00:00,64,0.05711,0.0,0.003,0.0,0.003,29.984005,99.94668333333333,0.0,0.1116788,0.04512,0.0115863789,3.989463277900002,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 16:15:00+00:00,65,0.05711,0.0,0.001,0.0,0.001,29.980847,99.93615666666666,0.0,0.1116788,0.04512,0.0115863789,4.001049656800002,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 16:30:00+00:00,66,0.05711,0.0,0.001,0.0,0.001,29.979795,99.93265,0.0,0.1116788,0.04512,0.0115863789,4.012636035700002,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 16:45:00+00:00,67,0.05711,0.0,0.001,0.0,0.001,29.978742,99.92914,0.0,0.1116788,0.04512,0.0115863789,4.024222414600001,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 17:00:00+00:00,68,0.05891,0.0,0.001,0.0,0.001,29.977689,99.92563000000001,0.0,0.1138748,0.04692,0.0115863789,4.035808793500001,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 17:15:00+00:00,69,0.05891,0.0,0.0,0.0,0.0,29.976637,99.92212333333333,0.0,0.1138748,0.04692,0.0115863789,4.047395172400001,-0.0,-2.0227179058749996,0.0,0.0
2024-01-01 17:30:00+00:00,70,0.05891,0.0,0.0,0.0,0.0,29.976637,99.92212333333333,0.0,0.1138748,0.04692,0.0115863789,4.0589815513000005,-0.0,-2.0227179058749996,0.0,0.0
2024-01-01 17:45:00+00:00,71,0.05891,0.0,0.0,0.0,0.0,29.976637,99.92212333333333,0.0,0.1138748,0.04692,0.0115863789,4.0705679302,-0.0,-2.0227179058749996,0.0,0.0
2024-01-01 18:00:00+00:00,72,0.05497,0.0,0.335,0.0,0.335,29.976637,99.92212333333333,0.0,0.109068,0.04298,0.0115863789,4.0821543091,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 18:15:00+00:00,73,0.05497,0.0,1.219,0.0,1.219,29.624005,98.74668333333332,0.0,0.109068,0.04298,0.0115863789,4.093740688,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 18:30:00+00:00,74,0.05497,0.0,0.08,0.0,0.08,28.340847,94.46949000000001,0.0,0.109068,0.04298,0.0115863789,4.105327066899999,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 18:45:00+00:00,75,0.05497,0.0,0.106,0.0,0.106,28.256637,94.18879,0.0,0.109068,0.04298,0.0115863789,4.116913445799999,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 19:00:00+00:00,76,0.04861,0.0,0.078,0.0,0.078,28.145058,93.81685999999999,0.0,0.0978806,0.03662,0.0115863789,4.128499824699999,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 19:15:00+00:00,77,0.04861,0.0,0.082,0.0,0.082,28.062953,93.54317666666667,0.0,0.0978806,0.03662,0.0115863789,4.140086203599998,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 19:30:00+00:00,78,0.04861,0.0,0.094,0.0,0.094,27.976637,93.25545666666667,0.0,0.0978806,0.03662,0.0115863789,4.151672582499998,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 19:45:00+00:00,79,0.04861,0.0,0.098,0.0,0.098,27.877689,92.92563,0.0,0.0978806,0.03662,0.0115863789,4.163258961399998,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 20:00:00+00:00,80,0.04215,0.0,0.098,0.0,0.098,27.774532,92.58177333333335,0.0,0.0899994,0.03016,0.0115863789,4.174845340299997,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 20:15:00+00:00,81,0.04215,0.0,0.086,0.0,0.086,27.671374,92.23791333333334,0.0,0.0899994,0.03016,0.0115863789,4.186431719199997,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 20:30:00+00:00,82,0.04215,0.0,0.077,0.0,0.077,27.580847,91.93615666666666,0.0,0.0899994,0.03016,0.0115863789,4.198018098099997,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 20:45:00+00:00,83,0.04215,0.0,0.07,0.0,0.07,27.499795,91.66598333333333,0.0,0.0899994,0.03016,0.0115863789,4.2096044769999965,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 21:00:00+00:00,84,0.04734,0.0,0.076,0.0,0.076,27.426111,91.42036999999999,0.0,0.0974048,0.03535,0.0115863789,4.221190855899996,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 21:15:00+00:00,85,0.04734,0.0,0.103,0.0,0.103,27.346111,91.15370333333334,0.0,0.0974048,0.03535,0.0115863789,4.232777234799996,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 21:30:00+00:00,86,0.04734,0.0,0.105,0.0,0.105,27.237689,90.79229666666666,0.0,0.0974048,0.03535,0.0115863789,4.244363613699996,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 21:45:00+00:00,87,0.04734,0.0,0.094,0.0,0.094,27.127163,90.42387666666667,0.0,0.0974048,0.03535,0.0115863789,4.255949992599995,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 22:00:00+00:00,88,0.03555,0.0,0.076,0.0,0.076,27.028216,90.09405333333333,0.0,0.083021,0.02356,0.0115863789,4.267536371499995,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 22:15:00+00:00,89,0.03555,0.0,0.076,0.0,0.076,26.948216,89.82738666666667,0.0,0.083021,0.02356,0.0115863789,4.279122750399995,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 22:30:00+00:00,90,0.03555,0.0,0.083,0.0,0.083,26.868216,89.56072,0.0,0.083021,0.02356,0.0115863789,4.290709129299994,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 22:45:00+00:00,91,0.03555,0.0,0.089,0.0,0.089,26.780847,89.26949,0.0,0.083021,0.02356,0.0115863789,4.302295508199994,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 23:00:00+00:00,92,0.02859,0.0,0.103,0.0,0.103,26.687163,88.95721,0.0,0.0745298,0.0166,0.0115863789,4.313881887099994,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 23:15:00+00:00,93,0.02859,0.0,0.097,0.0,0.097,26.578742,88.59580666666666,0.0,0.0745298,0.0166,0.0115863789,4.3254682659999935,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 23:30:00+00:00,94,0.02859,0.0,0.069,0.0,0.069,26.476637,88.25545666666666,0.0,0.0745298,0.0166,0.0115863789,4.337054644899993,0.0,-2.0227179058749996,0.0,0.0
2024-01-01 23:45:00+00:00,95,0.02859,0.0,0.057,0.0,0.057,26.404005,88.01335,0.0,0.0745298,0.0166,0.0115863789,4.348641023799993,0.0,-2.0227179058749996,0.0,0.0
2024-01-02 00:00:00+00:00,96,0.01936,0.0,0.048,0.0,0.048,26.344005,87.81335,0.0,0.0632692,0.00737,0.0115863789,4.3602274026999925,0.0,-2.0227179058749996,0.0,0.0
2024-01-02 00:15:00+00:00,97,0.01936,0.0,0.049,0.0,0.049,26.293479,87.64493000000002,0.0,0.0632692,0.00737,0.0115863789,4.371813781599992,0.0,-2.0227179058749996,0.0,0.0
2024-01-02 00:30:00+00:00,98,0.01936,0.0,0.063,0.0,0.063,26.2419,87.473,0.0,0.0632692,0.00737,0.0115863789,4.383400160499992,0.0,-2.0227179058749996,0.0,0.0
2024-01-02 00:45:00+00:00,99,0.01936,0.0,0.083,0.0,0.083,26.175584,87.25194666666667,0.0,0.0632692,0.00737,0.0115863789,4.394986539399992,0.0,-2.0227179058749996,0.0,0.0
2024-01-02 01:00:00+00:00,100,0.02545,0.0,0.3,0.0,0.3,26.088216,86.96072000000001,0.0,0.070699,0.01346,0.0115863789,4.406572918299991,0.0,-2.0227179058749996,0.0,0.0
2024-01-02 01:15:00+00:00,101,0.02545,0.0,0.312,0.0,0.312,25.772426,85.90808666666666,0.0,0.070699,0.01346,0.0115863789,4.418159297199991,0.0,-2.0227179058749996,0.0,0.0
2024-01-02 01:30:00+00:00,102,0.02545,0.0,0.295,0.0,0.295,25.444005,84.81335,0.0,0.070699,0.01346,0.0115863789,4.429745676099991,0.0,-2.0227179058749996,0.0,0.0
2024-01-02 01:45:00+00:00,103,0.02545,0.0,0.303,0.0,0.303,25.133479,83.77826333333334,0.0,0.070699,0.01346,0.0115863789,4.44133205499999,0.0,-2.0227179058749996,0.0,0.0
2024-01-02 02:00:00+00:00,104,0.01507,0.0,0.306,0.0,0.306,24.814532,82.71510666666667,0.0,0.0580354,0.00308,0.0115863789,4.45291843389999,0.0,-2.0227179058749996,0.0,0.0
2024-01-02 02:15:00+00:00,105,0.01507,0.0,0.325,0.0,0.325,24.492426,81.64142,0.0,0.0580354,0.00308,0.0115863789,4.46450481279999,0.0,-2.0227179058749996,0.0,0.0
2024-01-02 02:30:00+00:00,106,0.01507,0.0,0.324,0.0,0.324,24.150321,80.50107000000001,0.0,0.0580354,0.00308,0.0115863789,4.4760911916999895,0.0,-2.0227179058749996,0.0,0.0
2024-01-02 02:45:00+00:00,107,0.01507,0.0,0.32,0.0,0.32,23.809268,79.36422666666665,0.0,0.0580354,0.00308,0.0115863789,4.487677570599989,0.0,-2.0227179058749996,0.0,0.0
2024-01-02 03:00:00+00:00,108,0.00906,0.0,0.319,0.0,0.0,23.472426,78.24141999999999,0.0,0.0507032,-0.00293,0.0277606997,4.515438270299989,-0.0101089505,-2.0328268563749994,0.0161743208,0.0
2024-01-02 03:15:00+00:00,109,0.00906,0.0,0.304,1.0816565,0.0,23.472426,78.24141999999999,0.0,0.0507032,-0.00293,0.0818435976,4.597281867899989,-0.0439107616875,-2.0767376180624995,0.0702572187,0.0
2024-01-02 03:30:00+00:00,110,0.00906,0.0,0.282,2.8947368,0.0,24.5,81.66666666666667,0.0,0.0507032,-0.00293,0.1726571002,4.769938968099989,-0.1006692008125,-2.1774068188749993,0.1610707213,0.0
2024-01-02 03:45:00+00:00,111,0.00906,0.0,0.278,2.8947368,0.0,27.25,90.83333333333333,0.0,0.0507032,-0.00293,0.1724542874,4.942393255499989,-0.1005424428125,-2.2779492616874992,0.1608679085,0.0
2024-01-02 04:00:00+00:00,112,0.02945,0.0,0.307,0.0,0.307,30.0,100.0,0.0,0.075579,0.01746,0.0115863789,4.953979634399989,0.0,-2.2779492616874992,0.0,0.0
2024-01-02 04:15:00+00:00,113,0.02945,0.0,0.314,0.0,0.314,29.676842,98.92280666666667,0.0,0.075579,0.01746,0.0115863789,4.965566013299989,0.0,-2.2779492616874992,0.0,0.0
2024-01-02 04:30:00+00:00,114,0.02945,0.0,0.31,0.0,0.31,29.346316,97.82105333333334,0.0,0.075579,0.01746,0.0115863789,4.977152392199988,0.0,-2.2779492616874992,0.0,0.0
2024-01-02 04:45:00+00:00,115,0.02945,0.0,0.277,0.0,0.277,29.02,96.73333333333332,0.0,0.075579,0.01746,0.0115863789,4.988738771099988,0.0,-2.2779492616874992,0.0,0.0
2024-01-02 05:00:00+00:00,116,0.04369,0.0,0.276,0.0,0.276,28.728421,95.76140333333333,0.0,0.0918782,0.0317,0.0115863789,5.000325149999988,0.0,-2.2779492616874992,0.0,0.0
2024-01-02 05:15:00+00:00,117,0.04369,0.0,0.285,0.0,0.285,28.437895,94.79298333333334,0.0,0.0918782,0.0317,0.0115863789,5.011911528899987,0.0,-2.2779492616874992,0.0,0.0
2024-01-02 05:30:00+00:00,118,0.04369,0.0,0.294,0.0,0.294,28.137895,93.79298333333334,0.0,0.0918782,0.0317,0.0115863789,5.023497907799987,0.0,-2.2779492616874992,0.0,0.0
2024-01-02 05:45:00+00:00,119,0.04369,0.0,0.319,0.0,0.319,27.828421,92.76140333333332,0.0,0.0918782,0.0317,0.0115863789,5.035084286699987,0.0,-2.2779492616874992,0.0,0.0
2024-01-02 06:00:00+00:00,120,0.0673,0.004,0.016,0.0,0.012,27.492632,91.64210666666666,0.0,0.1241106,0.05531,0.0115863789,5.0466706655999864,0.0,-2.2779492616874992,0.0,0.0
2024-01-02 06:15:00+00:00,121,0.0673,0.0,0.001,0.0,0.001,27.48,91.60000000000001,0.0,0.1241106,0.05531,0.0115863789,5.058257044499986,0.0,-2.2779492616874992,0.0,0.0
2024-01-02 06:30:00+00:00,122,0.0673,0.0,0.001,0.0,0.001,27.478947,91.59649,0.0,0.1241106,0.05531,0.0115863789,5.069843423399986,0.0,-2.2779492616874992,0.0,0.0
2024-01-02 06:45:00+00:00,123,0.0673,0.011,0.001,0.01,0.0,27.477895,91.59298333333334,0.0,0.1241106,0.05531,0.0115863789,5.0814298022999855,-0.0,-2.2779492616874992,0.0,0.0
2024-01-02 07:00:00+00:00,124,0.0726,0.0,0.001,0.0,0.001,27.487395,91.62465,0.0,0.1305766,0.06061,0.0115863789,5.093016181199985,0.0,-2.2779492616874992,0.0,0.0
2024-01-02 07:15:00+00:00,125,0.0726,0.0,0.001,0.0,0.001,27.486342,91.62114,0.0,0.1305766,0.06061,0.0115863789,5.104602560099985,0.0,-2.2779492616874992,0.0,0.0
2024-01-02 07:30:00+00:00,126,0.0726,0.0,0.001,0.0,0.001,27.485289,91.61763,0.0,0.1305766,0.06061,0.0115863789,5.116188938999985,0.0,-2.2779492616874992,0.0,0.0
