Dataset,Household,Intervals,NaNs,Consumption_kWh,Generation_kWh
Fluvius_PV,154,35136,0,2566.823,2100.205
Fluvius_PV,155,35136,0,2206.414,2940.558
Fluvius_PV,156,35136,0,1083.306,2041.277
Fluvius_PV,157,35136,0,7450.31718,3876.144
Fluvius_PV,158,35136,0,4117.466,1313.053
Fluvius_PV,159,35136,0,1532.311,4140.6
Fluvius_PV,16,35136,0,2936.519,1933.968
Fluvius_PV,160,35136,0,1953.912,2082.468
Fluvius_PV,161,35136,0,1376.3290000000002,2867.036
Fluvius_PV,162,35136,0,1536.257,2954.9840000000004
Fluvius_PV,163,35136,0,1082.236,498.548
Fluvius_PV,164,35136,0,2368.24,3113.627
Fluvius_PV,165,35136,0,1439.716,3319.091
Fluvius_PV,166,35136,0,1444.813,3770.913
Fluvius_PV,167,35136,0,3345.6139999999996,1804.032
Fluvius_PV,168,35136,0,1332.105,2828.486
Fluvius_PV,169,35136,0,3061.907,614.6610000000001
Fluvius_PV,17,35136,0,1927.952,3889.545
Fluvius_PV,170,35136,0,2307.4829999999997,1339.312
Fluvius_PV,171,35136,0,2145.655,3320.8320000000003
Fluvius_PV,172,35136,0,2856.5299999999997,2262.5550000000003
Fluvius_PV,173,35136,0,1852.124,2169.6620000000003
Fluvius_PV,174,35136,0,2995.3320000000003,1779.306
Fluvius_PV,175,35136,0,1027.374,653.061
Fluvius_PV,176,35136,0,794.335,3567.357
Fluvius_PV,177,35136,0,561.8399999999999,1456.713
Fluvius_PV,178,35136,0,1639.584,4542.223
Fluvius_PV,179,35136,0,1067.7430000000002,1375.544
Fluvius_PV,18,35136,0,1246.684,2164.034
Fluvius_PV,180,35136,0,1892.03,1451.203
Fluvius_PV,181,35136,0,1310.528,321.795
Fluvius_PV,182,35136,0,2619.2070000000003,2363.266
Fluvius_PV,183,35136,0,1047.6930000000002,971.528
Fluvius_PV,184,35136,0,1543.913,1320.245
Fluvius_PV,185,35136,0,2154.977,1542.136
Fluvius_PV,186,35136,0,1197.741,2948.6810000000005
Fluvius_PV,187,35136,0,2339.0240000000003,2950.6949999999997
Fluvius_PV,188,35136,0,3747.489,3207.539
Fluvius_PV,189,35136,0,1419.56,2194.4570000000003
Fluvius_PV,19,35136,0,787.8220000000001,1408.523
Fluvius_PV,190,35136,0,2625.517,2981.455
Fluvius_PV,191,35136,0,2838.6760000000004,1695.419
Fluvius_PV,192,35136,0,1786.985,4388.732
Fluvius_PV,193,35136,0,2917.214,1909.141
Fluvius_PV,194,35136,0,3079.439,2363.058
Fluvius_PV,195,35136,0,2214.989,2108.3199999999997
Fluvius_PV,196,35136,0,1568.831,3078.5690000000004
Fluvius_PV,197,35136,0,1929.052,1276.114
Fluvius_PV,198,35136,0,2537.723,516.7449999999999
Fluvius_PV,199,35136,0,2049.411,2294.5649999999996
Fluvius_PV,2,35136,0,1619.112,2751.774
Fluvius_PV,20,35136,0,962.526,883.9290000000001
Fluvius_PV,200,35136,0,2018.582,1692.4
Fluvius_PV,201,35136,0,1294.12,4094.236
Fluvius_PV,202,35136,0,3965.898,2388.3410000000003
Fluvius_PV,203,35136,0,2932.074,2646.9889999999996
Fluvius_PV,204,35136,0,669.284,2543.74
Fluvius_PV,205,35136,0,2480.142,1041.383
Fluvius_PV,206,35136,0,3667.66,1912.815
Fluvius_PV,207,35136,0,1158.3660000000002,1199.009
Fluvius_PV,208,35136,0,1433.249,428.1
Fluvius_PV,209,35136,0,1898.5270000000005,2067.9120000000003
Fluvius_PV,21,35136,0,658.568,1734.716
Fluvius_PV,210,35136,0,990.11,1935.517
Fluvius_PV,211,35136,0,1698.315,3084.902
Fluvius_PV,212,35136,0,2425.9880000000003,3019.125
Fluvius_PV,213,35136,0,1188.148,768.7330000000001
Fluvius_PV,214,35136,0,1133.596,490.0930000000001
Fluvius_PV,215,35136,0,918.898,714.1949999999999
Fluvius_PV,216,35136,0,2620.078,1316.321
Fluvius_PV,217,35136,0,3281.143,1521.614
Fluvius_PV,218,35136,0,927.778,1037.737
Fluvius_PV,219,35136,0,2677.35,2469.4700000000003
Fluvius_PV,22,35136,0,1687.984,2084.026
Fluvius_PV,220,35136,0,1352.642,1286.764
Fluvius_PV,221,35136,0,1758.7799999999995,3141.62
Fluvius_PV,222,35136,0,625.152,2057.273
Fluvius_PV,223,35136,0,2547.4390000000003,2572.559
Fluvius_PV,224,35136,0,1833.433,1832.283
Fluvius_PV,225,35136,0,1753.7430000000002,1628.502
Fluvius_PV,226,35136,0,1217.9969999999998,1726.018
Fluvius_PV,227,35136,0,1637.1660000000002,998.869
Fluvius_PV,228,35136,0,1510.746,1078.965
Fluvius_PV,229,35136,0,2351.7119999999995,3857.759
Fluvius_PV,23,35136,0,2392.9170000000004,2173.806
Fluvius_PV,230,35136,0,1251.939,1206.449
Fluvius_PV,231,35136,0,2227.3540000000003,2302.1580000000004
Fluvius_PV,232,35136,0,1881.88,2406.207
Fluvius_PV,233,35136,0,1849.023,2899.4840000000004
Fluvius_PV,234,35136,0,1578.414,1192.324
Fluvius_PV,235,35136,0,2055.44,2320.512
Fluvius_PV,236,35136,0,681.2080000000001,3072.4709999999995
Fluvius_PV,237,35136,0,1855.915,1786.708
Fluvius_PV,238,35136,0,1758.9430000000002,1853.549
Fluvius_PV,239,35136,0,1499.498,176.31900000000002
Fluvius_PV,24,35136,0,1478.8380000000002,1411.1059999999998
Fluvius_PV,240,35136,0,859.902,1624.463
Fluvius_PV,241,35136,0,2508.452,5520.867
Fluvius_PV,242,35136,0,1921.269,4669.629
Fluvius_PV,243,35136,0,3782.844,1742.429
Fluvius_PV,244,35136,0,2147.0519999999997,5153.912
Fluvius_PV,245,35136,0,1102.233,2541.31
Fluvius_PV,246,35136,0,1007.425,1811.129
Fluvius_PV,247,35136,0,244.503,3153.839
Fluvius_PV,248,35136,0,959.419,1100.056
Fluvius_PV,249,35136,0,2119.053,1355.545
Fluvius_PV,25,35136,0,1895.6780000000003,2763.192
Fluvius_PV,250,35136,0,1270.948,3128.433
Fluvius_PV,251,35136,0,3018.9790000000003,2422.2560000000003
Fluvius_PV,252,35136,0,2166.901,5012.752
Fluvius_PV,253,35136,0,852.687,3826.758
Fluvius_PV,254,35136,0,932.404,1972.576
Fluvius_PV,255,35136,0,2377.5510000000004,1540.248
Fluvius_PV,256,35136,0,1957.6,2741.2839999999997
Fluvius_PV,257,35136,0,3058.257,2732.6479999999992
Fluvius_PV,258,35136,0,668.1320000000001,2787.737
Fluvius_PV,259,35136,0,4141.247,1713.961
Fluvius_PV,26,35136,0,1292.957,3264.998
Fluvius_PV,260,35136,0,1276.278,343.625
Fluvius_PV,261,35136,0,2160.384,3891.675
Fluvius_PV,262,35136,0,3745.218,2929.7290000000003
Fluvius_PV,263,35136,0,1933.635,3109.416
Fluvius_PV,264,35136,0,2990.578,2971.6310000000003
Fluvius_PV,265,35136,0,630.818,1430.5
Fluvius_PV,266,35136,0,2947.4790000000003,3567.374
Fluvius_PV,267,35136,0,2077.19,2175.273
Fluvius_PV,268,35136,0,1408.43,4146.094999999999
Fluvius_PV,269,35136,0,1683.9070000000002,3554.625
Fluvius_PV,27,35136,0,1849.09,1694.875
Fluvius_PV,270,35136,0,1861.281,3098.549
Fluvius_PV,271,35136,0,1601.25,1814.968
Fluvius_PV,272,35136,0,2655.5330000000004,2529.502
Fluvius_PV,273,35136,0,1824.649,2815.3869999999997
Fluvius_PV,274,35136,0,1343.622,316.603
Fluvius_PV,275,35136,0,845.566,634.3029999999999
Fluvius_PV,276,35136,0,2131.737,986.169
Fluvius_PV,277,35136,0,3043.557,444.61300000000006
Fluvius_PV,278,35136,0,1534.899,1341.601
Fluvius_PV,279,35136,0,2393.4790000000003,2904.566
Fluvius_PV,28,35136,0,1847.464,2593.928
Fluvius_PV,280,35136,0,2074.7650000000003,2838.1610000000005
Fluvius_PV,281,35136,0,2318.856,2159.986
Fluvius_PV,282,35136,0,2533.338,3271.7899999999995
Fluvius_PV,283,35136,0,2811.929,2539.57
Fluvius_PV,284,35136,0,1285.45,4983.152
Fluvius_PV,285,35136,0,2484.7070000000003,1552.429
Fluvius_PV,286,35136,0,935.068,831.5340000000001
Fluvius_PV,287,35136,0,1760.524,2662.065
Fluvius_PV,288,35136,0,1172.543,1147.969
Fluvius_PV,289,35136,0,1203.085,1102.981
Fluvius_PV,29,35136,0,1911.172,1271.367
Fluvius_PV,290,35136,0,1223.844,2118.989
Fluvius_PV,291,35136,0,1524.317,318.13300000000004
Fluvius_PV,292,35136,0,1699.352,2618.898
Fluvius_PV,293,35136,0,1710.6950000000002,2148.5119999999997
Fluvius_PV,294,35136,0,981.586,2844.9579999999996
Fluvius_PV,295,35136,0,922.227,4087.817
Fluvius_PV,296,35136,0,1490.362,3150.038
Fluvius_PV,297,35136,0,2688.3190000000004,3015.353
Fluvius_PV,298,35136,0,2456.45,2735.843
Fluvius_PV,299,35136,0,1789.523,2203.201
Fluvius_PV,3,35136,0,1121.0259999999998,2728.031
Fluvius_PV,30,35136,0,2324.543,881.2239999999999
Fluvius_PV,300,35136,0,1859.324,3014.83
Fluvius_PV,31,35136,0,1341.4209999999998,1365.9709999999998
Fluvius_PV,32,35136,0,1502.2120000000002,2331.248
Fluvius_PV,33,35136,0,2695.836,2841.3450000000003
Fluvius_PV,34,35136,0,3546.84,3548.197
Fluvius_PV,35,35136,0,1676.043,1607.945
Fluvius_PV,36,35136,0,1908.849,4203.705
Fluvius_PV,37,35136,0,2342.7160000000003,2873.686
Fluvius_PV,38,35136,0,2360.385,3094.571
Fluvius_PV,39,35136,0,2187.487,4219.544
Fluvius_PV,4,35136,0,1045.221,754.311
Fluvius_PV,40,35136,0,1025.34,1811.583
Fluvius_PV,41,35136,0,4069.156,2213.266
Fluvius_PV,42,35136,0,3161.69,2555.7830000000004
Fluvius_PV,43,35136,0,2249.548,1671.254
Fluvius_PV,44,35136,0,2425.931,2509.99
Fluvius_PV,45,35136,0,3819.176,3306.9089999999997
Fluvius_PV,46,35136,0,1620.148,1539.879
Fluvius_PV,47,35136,0,2056.464,2551.069
Fluvius_PV,48,35136,0,1230.233,1540.0460000000005
Fluvius_PV,49,35136,0,2655.378,2310.9529999999995
Fluvius_PV,5,35136,0,1397.871,2867.209
Fluvius_PV,50,35136,0,2371.935,3145.1580000000004
Fluvius_PV,51,35136,0,1154.899,3028.882
Fluvius_PV,52,35136,0,4079.063,3027.159000000001
Fluvius_PV,53,35136,0,4117.009,2015.9249999999995
Fluvius_PV,54,35136,0,2071.852,1936.758
Fluvius_PV,55,35136,0,1931.648,969.045
Fluvius_PV,56,35136,0,2466.809,25.379
Fluvius_PV,57,35136,0,1587.499,3807.665
Fluvius_PV,58,35136,0,2238.024,1509.855
Fluvius_PV,59,35136,0,2547.904,1524.905
Fluvius_PV,6,35136,0,4975.795,3921.431000000001
Fluvius_PV,60,35136,0,1378.413,2249.245
Fluvius_PV,61,35136,0,1400.843,2910.8230000000003
Fluvius_PV,62,35136,0,1845.9700000000005,1459.283
Fluvius_PV,63,35136,0,485.665,311.01200000000006
Fluvius_PV,64,35136,0,1777.777,1738.967
Fluvius_PV,65,35136,0,1934.471,2023.005
Fluvius_PV,66,35136,0,1900.929,1791.152
Fluvius_PV,67,35136,0,1137.409,1126.1650000000002
Fluvius_PV,68,35136,0,2748.352,725.9079999999999
Fluvius_PV,69,35136,0,1794.6060000000002,1944.484
Fluvius_PV,7,35136,0,1770.51,2656.021
Fluvius_PV,70,35136,0,2290.3230000000003,2440.134
Fluvius_PV,71,35136,0,703.6560000000001,741.38
Fluvius_PV,72,35136,0,2970.7250000000004,5358.752
Fluvius_PV,73,35136,0,1484.714,574.474
Fluvius_PV,74,35136,0,1530.009,2077.217
Fluvius_PV,75,35136,0,2159.678,1055.556
Fluvius_PV,76,35136,0,2411.913,2048.773
Fluvius_PV,77,35136,0,1538.7979999999998,1807.622
Fluvius_PV,78,35136,0,1402.836,3845.522
Fluvius_PV,79,35136,0,1228.336,1337.991
Fluvius_PV,8,35136,0,2163.791,942.864
Fluvius_PV,80,35136,0,1652.1570000000002,5383.485
Fluvius_PV,81,35136,0,1143.8850000000002,2056.942
Fluvius_PV,82,35136,0,1149.795,3454.1800000000003
Fluvius_PV,83,35136,0,1349.426,1884.169
Fluvius_PV,84,35136,0,1946.627,553.309
Fluvius_PV,85,35136,0,3924.854,2719.611
Fluvius_PV,86,35136,0,1191.215,4852.285
Fluvius_PV,87,35136,0,1551.357,2352.015
Fluvius_PV,88,35136,0,802.775,1090.132
Fluvius_PV,89,35136,0,2855.0180000000005,3989.786
Fluvius_PV,9,35136,0,1742.9699999999998,2375.487
Fluvius_PV,90,35136,0,3684.674,4773.177
Fluvius_PV,91,35136,0,4105.984,2402.7870000000003
Fluvius_PV,92,35136,0,1188.777,931.12
Fluvius_PV,93,35136,0,1583.2720000000002,2410.624
Fluvius_PV,94,35136,0,3947.173,2350.166
Fluvius_PV,95,35136,0,1479.648,3018.3410000000003
Fluvius_PV,96,35136,0,1190.871,2467.282
Fluvius_PV,97,35136,0,1831.815,2013.789
Fluvius_PV,98,35136,0,1466.475,2124.725
Fluvius_PV,99,35136,0,4046.396,2646.852
Fluvius_PV_EV,1,35136,0,4682.068,3583.466
Fluvius_PV_EV,10,35136,0,1950.204,4541.648999999999
Fluvius_PV_EV,100,35136,0,1622.437,518.376
Fluvius_PV_EV,101,35136,0,3197.072,2690.519
Fluvius_PV_EV,102,35136,0,6009.465,360.567
Fluvius_PV_EV,103,35136,0,4554.035,3677.945
Fluvius_PV_EV,104,35136,0,3341.219,2128.385
Fluvius_PV_EV,105,35136,0,6986.494000000001,1512.3669999999995
Fluvius_PV_EV,106,35136,0,2788.386,3128.031
Fluvius_PV_EV,107,35136,0,4835.389999999999,1299.397
Fluvius_PV_EV,108,35136,0,2504.983,2743.199
Fluvius_PV_EV,109,35136,0,4065.385,2765.428
Fluvius_PV_EV,11,35136,0,1981.363,2302.1319999999996
Fluvius_PV_EV,110,35136,0,1777.353,2100.812
Fluvius_PV_EV,111,35136,0,3921.724,798.4599999999999
Fluvius_PV_EV,112,35136,0,1577.042,1095.374
Fluvius_PV_EV,113,35136,0,1593.09,2656.537
Fluvius_PV_EV,114,35136,0,1190.496,1036.924
Fluvius_PV_EV,115,35136,0,2412.773,1375.971
Fluvius_PV_EV,116,35136,0,6460.401,2569.537
Fluvius_PV_EV,117,35136,0,5734.129000000001,1370.286
Fluvius_PV_EV,118,35136,0,840.653,1053.85
Fluvius_PV_EV,119,35136,0,2604.288,2063.192
Fluvius_PV_EV,12,35136,0,862.6010000000001,2367.004
Fluvius_PV_EV,120,35136,0,2390.289,2312.594
Fluvius_PV_EV,121,35136,0,3318.1189999999997,5469.839
Fluvius_PV_EV,122,35136,0,1266.565,2172.566
Fluvius_PV_EV,123,35136,0,3701.845,2642.822
Fluvius_PV_EV,124,35136,0,2766.483,2930.8369999999995
Fluvius_PV_EV,125,35136,0,3087.027,5500.705
Fluvius_PV_EV,126,35136,0,3469.215,2198.548
Fluvius_PV_EV,127,35136,0,6147.343,3322.879
Fluvius_PV_EV,128,35136,0,6569.85,1714.836
Fluvius_PV_EV,129,35136,0,3188.066,2097.05
Fluvius_PV_EV,13,35136,0,5408.276,2624.058
Fluvius_PV_EV,130,35136,0,4339.401,335.67
Fluvius_PV_EV,131,35136,0,4185.639999999999,2880.8990000000003
Fluvius_PV_EV,132,35136,0,6812.262000000001,2273.3
Fluvius_PV_EV,133,35136,0,4422.601000000001,2269.273
Fluvius_PV_EV,134,35136,0,5430.2080000000005,678.8360000000001
Fluvius_PV_EV,135,35136,0,4441.364,2970.636
Fluvius_PV_EV,136,35136,0,3954.677,2330.9480000000003
Fluvius_PV_EV,137,35136,0,2046.259,4625.207
Fluvius_PV_EV,138,35136,0,1605.816,2953.176
Fluvius_PV_EV,139,35136,0,5010.727,1784.326
Fluvius_PV_EV,14,35136,0,2552.6839999999997,3758.734
Fluvius_PV_EV,140,35136,0,4007.123,5203.438
Fluvius_PV_EV,141,35136,0,5167.338,2923.068
Fluvius_PV_EV,142,35136,0,2944.944,2507.315
Fluvius_PV_EV,143,35136,0,4678.522,1616.642
Fluvius_PV_EV,144,35136,0,6453.309,977.945
Fluvius_PV_EV,145,35136,0,2609.217,2991.272
Fluvius_PV_EV,146,35136,0,3891.888,2261.1580000000004
Fluvius_PV_EV,147,35136,0,5829.122,2109.977
Fluvius_PV_EV,148,35136,0,1441.238,3401.0829999999996
Fluvius_PV_EV,149,35136,0,5637.027,5372.314
Fluvius_PV_EV,15,35136,0,850.2439999999999,1134.302
Fluvius_PV_EV,150,35136,0,3419.813,2552.402
Fluvius_PV_EV,151,35136,0,4174.651,2765.599
Fluvius_PV_EV,152,35136,0,1920.816,1258.357
Fluvius_PV_EV,153,35136,0,3162.422,690.542
Fluvius_PV_EV,154,35136,0,3592.146,2086.178
Fluvius_PV_EV,155,35136,0,3887.585,2367.9660000000003
Fluvius_PV_EV,156,35136,0,2967.744,3532.455
Fluvius_PV_EV,157,35136,0,4003.637,2652.2870000000003
Fluvius_PV_EV,158,35136,0,4427.304,2726.914
Fluvius_PV_EV,159,35136,0,4769.352,3048.871
Fluvius_PV_EV,16,35136,0,3594.934,2128.318
Fluvius_PV_EV,160,35136,0,4322.0830000000005,3464.8599999999997
Fluvius_PV_EV,161,35136,0,2161.86,5649.17
Fluvius_PV_EV,162,35136,0,2233.672,3109.509
Fluvius_PV_EV,163,35136,0,2575.648,4264.121
Fluvius_PV_EV,164,35136,0,4847.347,1669.786
Fluvius_PV_EV,165,35136,0,5112.756,1478.438
Fluvius_PV_EV,166,35136,0,3241.9790000000003,3489.6180000000004
Fluvius_PV_EV,167,35136,0,1996.529,566.572
Fluvius_PV_EV,168,35136,0,3296.433,848.2059999999999
Fluvius_PV_EV,169,35136,0,3104.8320000000003,4375.664
Fluvius_PV_EV,17,35136,0,3956.789,3071.397
Fluvius_PV_EV,170,35136,0,2252.938,3969.126
Fluvius_PV_EV,171,35136,0,2386.8109999999997,1932.973
Fluvius_PV_EV,172,35136,0,2440.246,2815.7839999999997
Fluvius_PV_EV,173,35136,0,2752.38,2804.3459999999995
Fluvius_PV_EV,174,35136,0,4208.901,1168.4809999999998
Fluvius_PV_EV,175,35136,0,4299.156,5865.180999999999
Fluvius_PV_EV,176,35136,0,1573.425,2189.723
Fluvius_PV_EV,177,35136,0,2658.266,2749.846
Fluvius_PV_EV,178,35136,0,855.2060000000001,2351.631
Fluvius_PV_EV,179,35136,0,2214.041,1320.1640000000002
Fluvius_PV_EV,18,35136,0,2840.1130000000003,1446.637
Fluvius_PV_EV,180,35136,0,1980.53,3154.145
Fluvius_PV_EV,181,35136,0,682.16,2185.425
Fluvius_PV_EV,182,35136,0,5359.562,1693.466
Fluvius_PV_EV,183,35136,0,3258.5379999999996,6166.277
Fluvius_PV_EV,184,35136,0,3945.783,2827.7259999999997
Fluvius_PV_EV,185,35136,0,2665.8869999999997,2129.12
Fluvius_PV_EV,186,35136,0,4219.54,2864.324
Fluvius_PV_EV,187,35136,0,7852.983,103.90900000000002
Fluvius_PV_EV,188,35136,0,1171.7020000000002,1180.211
Fluvius_PV_EV,189,35136,0,3112.5200000000004,819.403
Fluvius_PV_EV,19,35136,0,1594.669,1554.6570000000002
Fluvius_PV_EV,190,35136,0,2590.524,3667.232
Fluvius_PV_EV,191,35136,0,2765.745,1098.817
Fluvius_PV_EV,192,35136,0,3314.653,2903.7609999999995
Fluvius_PV_EV,193,35136,0,5418.621,2778.844
Fluvius_PV_EV,194,35136,0,3660.43,2295.469
Fluvius_PV_EV,195,35136,0,2695.309,2295.306
Fluvius_PV_EV,196,35136,0,4364.7919999999995,2475.968
Fluvius_PV_EV,197,35136,0,6240.076,2438.937
Fluvius_PV_EV,198,35136,0,1441.661,378.236
Fluvius_PV_EV,199,35136,0,2036.222,2668.871
Fluvius_PV_EV,2,35136,0,2413.7470000000003,626.613
Fluvius_PV_EV,20,35136,0,2918.846,4288.103000000001
Fluvius_PV_EV,200,35136,0,728.3720000000001,3945.076
Fluvius_PV_EV,201,35136,0,7532.87,4813.04
Fluvius_PV_EV,202,35136,0,3237.157,3381.9359999999997
Fluvius_PV_EV,203,35136,0,1586.034,1163.087
Fluvius_PV_EV,204,35136,0,3339.825,1819.141
Fluvius_PV_EV,205,35136,0,5586.486,1602.739
Fluvius_PV_EV,206,35136,0,1761.0120000000002,2379.67
Fluvius_PV_EV,207,35136,0,4079.843,1242.098
Fluvius_PV_EV,208,35136,0,3771.807,1397.21
Fluvius_PV_EV,209,35136,0,2086.297,3489.5829999999996
Fluvius_PV_EV,21,35136,0,5070.014000000001,2725.377
Fluvius_PV_EV,210,35136,0,5807.907999999999,2148.241
Fluvius_PV_EV,211,35136,0,2843.531,234.138
Fluvius_PV_EV,212,35136,0,4484.718000000001,1574.331
Fluvius_PV_EV,213,35136,0,2948.474,4091.206
Fluvius_PV_EV,214,35136,0,2264.4709999999995,2583.7929999999997
Fluvius_PV_EV,215,35136,0,6483.996999999999,902.493
Fluvius_PV_EV,216,35136,0,1630.785,1271.511
Fluvius_PV_EV,217,35136,0,2175.964,1812.438
Fluvius_PV_EV,218,35136,0,5083.064,1158.195
Fluvius_PV_EV,219,35136,0,3117.8640000000005,1001.026
Fluvius_PV_EV,22,35136,0,3886.101,783.7860000000001
Fluvius_PV_EV,220,35136,0,4350.688,1877.779
Fluvius_PV_EV,221,35136,0,5783.215,2250.623
Fluvius_PV_EV,222,35136,0,4102.453,1783.333
Fluvius_PV_EV,223,35136,0,5052.008,2069.257
Fluvius_PV_EV,224,35136,0,4517.688999999999,1294.777
Fluvius_PV_EV,225,35136,0,3129.4879999999994,1603.947
Fluvius_PV_EV,226,35136,0,1119.875,685.433
Fluvius_PV_EV,227,35136,0,4057.2959999999994,1978.249
Fluvius_PV_EV,228,35136,0,4643.5689999999995,5286.842
Fluvius_PV_EV,229,35136,0,3571.127,1070.94
Fluvius_PV_EV,23,35136,0,3643.644,881.183
Fluvius_PV_EV,230,35136,0,4070.349,2128.999
Fluvius_PV_EV,231,35136,0,1162.3,5276.715
Fluvius_PV_EV,232,35136,0,6436.66,2260.994
Fluvius_PV_EV,233,35136,0,4291.065,1252.299
Fluvius_PV_EV,234,35136,0,4655.74,3832.746
Fluvius_PV_EV,235,35136,0,6447.071,1106.5929999999998
Fluvius_PV_EV,236,35136,0,2296.392,1568.4009999999998
Fluvius_PV_EV,237,35136,0,2410.059,3649.079
Fluvius_PV_EV,238,35136,0,2844.938,2616.676
Fluvius_PV_EV,239,35136,0,2237.968,3055.7210000000005
Fluvius_PV_EV,24,35136,0,2563.157,698.083
Fluvius_PV_EV,240,35136,0,3627.569,3143.2870000000003
Fluvius_PV_EV,241,35136,0,1684.443,3437.702
Fluvius_PV_EV,242,35136,0,6582.478,3489.401
Fluvius_PV_EV,243,35136,0,1389.884,2937.956
Fluvius_PV_EV,244,35136,0,4768.594,2872.3100000000004
Fluvius_PV_EV,245,35136,0,5000.376,1885.753
Fluvius_PV_EV,246,35136,0,3476.5699999999997,3023.609
Fluvius_PV_EV,247,35136,0,2900.774,1697.221
Fluvius_PV_EV,248,35136,0,3885.833,1008.493
Fluvius_PV_EV,249,35136,0,1763.061,584.1719999999999
Fluvius_PV_EV,25,35136,0,2965.733,119.31
Fluvius_PV_EV,250,35136,0,3329.79,2686.476
Fluvius_PV_EV,251,35136,0,5365.280000000001,2579.605
Fluvius_PV_EV,252,35136,0,4675.273999999999,5723.830999999999
Fluvius_PV_EV,253,35136,0,2675.8770000000004,2732.7470000000003
Fluvius_PV_EV,254,35136,0,7106.722,2117.722
Fluvius_PV_EV,255,35136,0,2234.951,410.7339999999999
Fluvius_PV_EV,256,35136,0,8015.829,1618.7399999999998
Fluvius_PV_EV,257,35136,0,6535.4439999999995,1064.019
Fluvius_PV_EV,258,35136,0,1812.942,3723.605
Fluvius_PV_EV,259,35136,0,3065.777,2315.839
Fluvius_PV_EV,26,35136,0,2351.696,978.592
Fluvius_PV_EV,260,35136,0,2014.298,1684.498
Fluvius_PV_EV,261,35136,0,2331.9700000000003,1843.693
Fluvius_PV_EV,262,35136,0,7062.016,1415.344
Fluvius_PV_EV,263,35136,0,2165.675,4507.607
