Merilno mesto,GSRN MM,Časovna značka,Leto,Mesec,Energija A+,Energija A-,Energija R+,Energija R-,P+ Prejeta delovna moč,P- Oddana delovna moč,Q+ Prejeta jalova moč,Q- Oddana jalova moč,Blok,Dogovorjena moč,Status odčitka A+,Status odčitka A-,Status odčitka R+,Status odčitka R-,Obračunski podatek
3-83783,383111580027468322,2026-01-01T09:15,2026,1,0.1030,0.0000,0.0000,0.0310,0.4120,0.0000,0.0000,0.1240,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T09:30,2026,1,0.1130,0.0000,0.0000,0.0340,0.4520,0.0000,0.0000,0.1360,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T09:45,2026,1,0.1090,0.0000,0.0000,0.0310,0.4360,0.0000,0.0000,0.1240,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T10:00,2026,1,0.2350,0.0000,0.0000,0.0280,0.9400,0.0000,0.0000,0.1120,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T10:15,2026,1,0.6740,0.0000,0.0000,0.0300,2.6960,0.0000,0.0000,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T10:30,2026,1,0.5920,0.0000,0.0000,0.0320,2.3680,0.0000,0.0000,0.1280,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T10:45,2026,1,0.5670,0.0000,0.0000,0.0270,2.2680,0.0000,0.0000,0.1080,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T11:00,2026,1,0.1750,0.0000,0.0000,0.0280,0.7000,0.0000,0.0000,0.1120,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T11:15,2026,1,0.2120,0.0000,0.0010,0.0240,0.8480,0.0000,0.0040,0.0960,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T11:30,2026,1,0.1850,0.0000,0.0000,0.0290,0.7400,0.0000,0.0000,0.1160,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T11:45,2026,1,0.2020,0.0000,0.0000,0.0260,0.8080,0.0000,0.0000,0.1040,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T12:00,2026,1,0.1880,0.0000,0.0000,0.0330,0.7520,0.0000,0.0000,0.1320,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T12:15,2026,1,0.8150,0.0000,0.0000,0.0340,3.2600,0.0000,0.0000,0.1360,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T12:30,2026,1,0.6560,0.0000,0.0000,0.0330,2.6240,0.0000,0.0000,0.1320,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T12:45,2026,1,0.6310,0.0000,0.0000,0.0320,2.5240,0.0000,0.0000,0.1280,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T13:00,2026,1,0.1770,0.0000,0.0000,0.0310,0.7080,0.0000,0.0000,0.1240,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T13:15,2026,1,0.1360,0.0000,0.0000,0.0280,0.5440,0.0000,0.0000,0.1120,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T13:30,2026,1,0.1350,0.0000,0.0010,0.0270,0.5400,0.0000,0.0040,0.1080,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T13:45,2026,1,0.1520,0.0000,0.0000,0.0280,0.6080,0.0000,0.0000,0.1120,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T14:00,2026,1,0.1160,0.0000,0.0000,0.0300,0.4640,0.0000,0.0000,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T14:15,2026,1,0.0660,0.0000,0.0000,0.0320,0.2640,0.0000,0.0000,0.1280,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T14:30,2026,1,0.1070,0.0000,0.0000,0.0310,0.4280,0.0000,0.0000,0.1240,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T14:45,2026,1,0.0660,0.0000,0.0000,0.0310,0.2640,0.0000,0.0000,0.1240,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T15:00,2026,1,0.1120,0.0000,0.0010,0.0320,0.4480,0.0000,0.0040,0.1280,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T15:15,2026,1,0.2780,0.0000,0.0000,0.0290,1.1120,0.0000,0.0000,0.1160,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T15:30,2026,1,0.6470,0.0000,0.0000,0.0320,2.5880,0.0000,0.0000,0.1280,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T15:45,2026,1,0.6070,0.0000,0.0000,0.0340,2.4280,0.0000,0.0000,0.1360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T16:00,2026,1,0.5300,0.0000,0.0000,0.0340,2.1200,0.0000,0.0000,0.1360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T16:15,2026,1,0.1230,0.0000,0.0000,0.0320,0.4920,0.0000,0.0000,0.1280,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T16:30,2026,1,0.1810,0.0000,0.0000,0.0280,0.7240,0.0000,0.0000,0.1120,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T16:45,2026,1,0.1510,0.0000,0.0000,0.0310,0.6040,0.0000,0.0000,0.1240,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T17:00,2026,1,0.2090,0.0000,0.0000,0.0300,0.8360,0.0000,0.0000,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T17:15,2026,1,0.1810,0.0000,0.0000,0.0410,0.7240,0.0000,0.0000,0.1640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T17:30,2026,1,0.1410,0.0000,0.0000,0.0400,0.5640,0.0000,0.0000,0.1600,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T17:45,2026,1,0.1240,0.0000,0.0010,0.0400,0.4960,0.0000,0.0040,0.1600,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T18:00,2026,1,0.0990,0.0000,0.0000,0.0380,0.3960,0.0000,0.0000,0.1520,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T18:15,2026,1,0.1010,0.0000,0.0000,0.0380,0.4040,0.0000,0.0000,0.1520,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T18:30,2026,1,0.1620,0.0000,0.0000,0.0390,0.6480,0.0000,0.0000,0.1560,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T18:45,2026,1,0.1370,0.0000,0.0000,0.0400,0.5480,0.0000,0.0000,0.1600,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T19:00,2026,1,0.1440,0.0000,0.0000,0.0420,0.5760,0.0000,0.0000,0.1680,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T19:15,2026,1,0.1790,0.0000,0.0000,0.0410,0.7160,0.0000,0.0000,0.1640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T19:30,2026,1,0.1320,0.0000,0.0000,0.0400,0.5280,0.0000,0.0000,0.1600,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T19:45,2026,1,0.1470,0.0000,0.0000,0.0410,0.5880,0.0000,0.0000,0.1640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T20:00,2026,1,0.3190,0.0000,0.0000,0.0390,1.2760,0.0000,0.0000,0.1560,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T20:15,2026,1,0.3870,0.0000,0.0000,0.0340,1.5480,0.0000,0.0000,0.1360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T20:30,2026,1,0.1910,0.0000,0.0000,0.0380,0.7640,0.0000,0.0000,0.1520,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T20:45,2026,1,0.2310,0.0000,0.0000,0.0410,0.9240,0.0000,0.0000,0.1640,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T21:00,2026,1,0.4580,0.0000,0.0010,0.0410,1.8320,0.0000,0.0040,0.1640,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T21:15,2026,1,0.5680,0.0000,0.0000,0.0380,2.2720,0.0000,0.0000,0.1520,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T21:30,2026,1,0.3460,0.0000,0.0140,0.0190,1.3840,0.0000,0.0560,0.0760,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T21:45,2026,1,0.5080,0.0000,0.0270,0.0160,2.0320,0.0000,0.1080,0.0640,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T22:00,2026,1,0.6240,0.0000,0.0280,0.0190,2.4960,0.0000,0.1120,0.0760,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T22:15,2026,1,0.5230,0.0000,0.0000,0.0390,2.0920,0.0000,0.0000,0.1560,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T22:30,2026,1,0.2540,0.0000,0.0160,0.0240,1.0160,0.0000,0.0640,0.0960,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T22:45,2026,1,0.2450,0.0000,0.0050,0.0280,0.9800,0.0000,0.0200,0.1120,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T23:00,2026,1,0.2260,0.0000,0.0000,0.0320,0.9040,0.0000,0.0000,0.1280,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T23:15,2026,1,0.2240,0.0000,0.0000,0.0330,0.8960,0.0000,0.0000,0.1320,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T23:30,2026,1,0.2050,0.0010,0.0000,0.0300,0.8200,0.0040,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-01T23:45,2026,1,0.2060,0.0000,0.0000,0.0310,0.8240,0.0000,0.0000,0.1240,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T00:00,2026,1,0.1610,0.0000,0.0010,0.0310,0.6440,0.0000,0.0040,0.1240,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T00:15,2026,1,0.1950,0.0000,0.0000,0.0300,0.7800,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T00:30,2026,1,0.1550,0.0000,0.0000,0.0310,0.6200,0.0000,0.0000,0.1240,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T00:45,2026,1,0.1480,0.0000,0.0000,0.0310,0.5920,0.0000,0.0000,0.1240,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T01:00,2026,1,0.1490,0.0000,0.0000,0.0300,0.5960,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T01:15,2026,1,0.1110,0.0000,0.0000,0.0310,0.4440,0.0000,0.0000,0.1240,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T01:30,2026,1,0.1410,0.0000,0.0000,0.0310,0.5640,0.0000,0.0000,0.1240,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T01:45,2026,1,0.1180,0.0000,0.0000,0.0300,0.4720,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T02:00,2026,1,0.1500,0.0000,0.0000,0.0320,0.6000,0.0000,0.0000,0.1280,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T02:15,2026,1,0.0990,0.0000,0.0000,0.0300,0.3960,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T02:30,2026,1,0.0970,0.0000,0.0000,0.0310,0.3880,0.0000,0.0000,0.1240,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T02:45,2026,1,0.0830,0.0000,0.0000,0.0300,0.3320,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T03:00,2026,1,0.1000,0.0000,0.0000,0.0300,0.4000,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T03:15,2026,1,0.0800,0.0000,0.0000,0.0310,0.3200,0.0000,0.0000,0.1240,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T03:30,2026,1,0.1020,0.0000,0.0000,0.0300,0.4080,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T03:45,2026,1,0.1070,0.0000,0.0010,0.0300,0.4280,0.0000,0.0040,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T04:00,2026,1,0.1100,0.0000,0.0000,0.0310,0.4400,0.0000,0.0000,0.1240,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T04:15,2026,1,0.0660,0.0000,0.0000,0.0300,0.2640,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T04:30,2026,1,0.1050,0.0000,0.0000,0.0300,0.4200,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T04:45,2026,1,0.1090,0.0000,0.0000,0.0300,0.4360,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T05:00,2026,1,0.0670,0.0000,0.0000,0.0300,0.2680,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T05:15,2026,1,0.1130,0.0000,0.0000,0.0310,0.4520,0.0000,0.0000,0.1240,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T05:30,2026,1,0.0660,0.0000,0.0000,0.0300,0.2640,0.0000,0.0000,0.1200,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T05:45,2026,1,0.0430,0.0000,0.0000,0.0360,0.1720,0.0000,0.0000,0.1440,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T06:00,2026,1,0.0910,0.0000,0.0000,0.0360,0.3640,0.0000,0.0000,0.1440,4,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T06:15,2026,1,0.0370,0.0000,0.0000,0.0350,0.1480,0.0000,0.0000,0.1400,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T06:30,2026,1,0.1830,0.0000,0.0000,0.0360,0.7320,0.0000,0.0000,0.1440,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T06:45,2026,1,0.2560,0.0000,0.0000,0.0360,1.0240,0.0000,0.0000,0.1440,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T07:00,2026,1,0.1420,0.0000,0.0000,0.0340,0.5680,0.0000,0.0000,0.1360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T07:15,2026,1,0.0820,0.0000,0.0010,0.0320,0.3280,0.0000,0.0040,0.1280,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T07:30,2026,1,0.1200,0.0000,0.0000,0.0330,0.4800,0.0000,0.0000,0.1320,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T07:45,2026,1,0.0840,0.0000,0.0000,0.0320,0.3360,0.0000,0.0000,0.1280,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T08:00,2026,1,0.1300,0.0000,0.0000,0.0350,0.5200,0.0000,0.0000,0.1400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T08:15,2026,1,0.1750,0.0000,0.0000,0.0370,0.7000,0.0000,0.0000,0.1480,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T08:30,2026,1,0.3260,0.0000,0.0150,0.0220,1.3040,0.0000,0.0600,0.0880,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T08:45,2026,1,0.2850,0.0000,0.0320,0.0080,1.1400,0.0000,0.1280,0.0320,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T09:00,2026,1,0.2640,0.0000,0.0340,0.0070,1.0560,0.0000,0.1360,0.0280,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T09:15,2026,1,0.1840,0.0000,0.0140,0.0220,0.7360,0.0000,0.0560,0.0880,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T09:30,2026,1,0.1460,0.0000,0.0000,0.0260,0.5840,0.0000,0.0000,0.1040,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T09:45,2026,1,0.2260,0.0000,0.0210,0.0150,0.9040,0.0000,0.0840,0.0600,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T10:00,2026,1,0.3660,0.0000,0.0450,0.0090,1.4640,0.0000,0.1800,0.0360,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T10:15,2026,1,0.6240,0.0000,0.0090,0.0160,2.4960,0.0000,0.0360,0.0640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T10:30,2026,1,0.2250,0.0000,0.0000,0.0170,0.9000,0.0000,0.0000,0.0680,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T10:45,2026,1,0.2530,0.0000,0.0000,0.0160,1.0120,0.0000,0.0000,0.0640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T11:00,2026,1,0.2620,0.0000,0.0010,0.0150,1.0480,0.0000,0.0040,0.0600,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T11:15,2026,1,0.2670,0.0000,0.0000,0.0160,1.0680,0.0000,0.0000,0.0640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T11:30,2026,1,0.2660,0.0000,0.0020,0.0140,1.0640,0.0000,0.0080,0.0560,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T11:45,2026,1,0.2420,0.0000,0.0000,0.0210,0.9680,0.0000,0.0000,0.0840,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T12:00,2026,1,0.3600,0.0000,0.0000,0.0230,1.4400,0.0000,0.0000,0.0920,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T12:15,2026,1,0.6560,0.0000,0.0300,0.0090,2.6240,0.0000,0.1200,0.0360,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T12:30,2026,1,0.4340,0.0000,0.0340,0.0090,1.7360,0.0000,0.1360,0.0360,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T12:45,2026,1,0.4520,0.0000,0.0340,0.0090,1.8080,0.0000,0.1360,0.0360,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T13:00,2026,1,0.4400,0.0000,0.0340,0.0080,1.7600,0.0000,0.1360,0.0320,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T13:15,2026,1,0.4110,0.0000,0.0370,0.0090,1.6440,0.0000,0.1480,0.0360,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T13:30,2026,1,0.4070,0.0000,0.0280,0.0090,1.6280,0.0000,0.1120,0.0360,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T13:45,2026,1,0.9010,0.0000,0.0270,0.0100,3.6040,0.0000,0.1080,0.0400,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T14:00,2026,1,0.8740,0.0000,0.0290,0.0110,3.4960,0.0000,0.1160,0.0440,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T14:15,2026,1,0.7740,0.0000,0.0300,0.0090,3.0960,0.0000,0.1200,0.0360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T14:30,2026,1,0.4630,0.0000,0.0320,0.0080,1.8520,0.0000,0.1280,0.0320,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T14:45,2026,1,0.8420,0.0000,0.0490,0.0130,3.3680,0.0000,0.1960,0.0520,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T15:00,2026,1,0.6900,0.0000,0.0330,0.0090,2.7600,0.0000,0.1320,0.0360,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T15:15,2026,1,0.7770,0.0000,0.0360,0.0080,3.1080,0.0000,0.1440,0.0320,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T15:30,2026,1,0.6100,0.0000,0.0390,0.0080,2.4400,0.0000,0.1560,0.0320,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T15:45,2026,1,0.6170,0.0000,0.0410,0.0080,2.4680,0.0000,0.1640,0.0320,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T16:00,2026,1,0.6420,0.0000,0.0320,0.0100,2.5680,0.0000,0.1280,0.0400,3,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T16:15,2026,1,1.0460,0.0000,0.0300,0.0120,4.1840,0.0000,0.1200,0.0480,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T16:30,2026,1,0.9170,0.0000,0.0160,0.0190,3.6680,0.0000,0.0640,0.0760,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T16:45,2026,1,0.6250,0.0000,0.0190,0.0160,2.5000,0.0000,0.0760,0.0640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T17:00,2026,1,0.6130,0.0000,0.0200,0.0180,2.4520,0.0000,0.0800,0.0720,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T17:15,2026,1,0.8750,0.0000,0.0090,0.0300,3.5000,0.0000,0.0360,0.1200,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T17:30,2026,1,1.0970,0.0000,0.0200,0.0160,4.3880,0.0000,0.0800,0.0640,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T17:45,2026,1,0.6460,0.0000,0.0240,0.0150,2.5840,0.0000,0.0960,0.0600,2,0.0,,,,,Da
3-83783,383111580027468322,2026-01-02T18:00,2026,1,0.6300,0.0000,0.0260,0.0170,2.5200,0.0000,0.1040,0.0680,2,0.0,,,,,Da
